          31020   0.0015790086
          31021  -0.0027763677
          31022   0.0019634249
          31023  0.00063769230
          31024   0.0019594684
          31025  0.00038090856
          31026   0.0022679853
          31027  -0.0062867568
          31028  -0.0015217912
          31029  0.00020325593
          31030   0.0035653168
          31031  0.00097213928
          31032  -0.0014651843
          31033   0.0028327361
          31034  0.00064023803
          31035  -0.0027745555
          31036   0.0036789605
          31037 -0.00016366212
          31038   0.0011112945
          31039  -0.0028156981
          31040   0.0017196790
          31041   0.0024378520
          31042   0.0042182399
          31043  0.00015268848
          31044  -0.0014844780
          31045   0.0027846180
          31046  -0.0019978216
          31047  -0.0035013952
          31048  -0.0065829480
          31049   0.0025875135
          31050  -0.0032966128
          31051  -0.0011950867
          31052  4.2229893E-05
          31053  -0.0015048655
          31054   0.0015779854
          31055  -0.0017930412
          31056  -0.0061821178
          31057  -0.0017775120
          31058   0.0014103579
          31059  -0.0040243953
          31060  0.00087589445
          31061  -0.0047805263
          31062  -0.0034650037
          31063  -0.0028175454
          31064 -0.00056058289
          31065  -0.0063077335
          31066   0.0041859776
          31067   0.0015336048
          31068  8.8156791E-05
          31069   0.0024915810
          31070  -0.0026318640
          31071  0.00097597300
          31072  0.00042576125
          31073  -0.0016625696
          31074   0.0021330746
          31075  -0.0027812464
          31076   0.0027558244
          31077   0.0017136887
          31078   0.0013582317
          31079  0.00089371574
          31080  -0.0017492832
          31081  0.00030757591
          31082   0.0031533856
          31083 -0.00074503115
          31084 -0.00089135369
          31085  -0.0032170092
          31086 -0.00025189563
          31087   0.0019288772
          31088   0.0041768583
          31089  -0.0041589702
          31090  -0.0022095093
          31091  -0.0046231425
          31092   0.0015352689
          31093  -0.0020996786
          31094  -0.0025308586
          31095 -0.00013269822
          31096 -0.00069036407
          31097  -0.0061563345
          31098 -0.00062854898
          31099  -0.0036846321
          31100 -0.00023704557
          31101  -0.0020732541
          31102  0.00012281373
          31103   0.0029833280
          31104   0.0017121699
          31105  -0.0030392378
          31106 -5.9185831E-05
          31107  -0.0013596767
          31108   0.0044305631
          31109  -0.0032365439
          31110   0.0011968837
          31111  -0.0010484022
          31112   0.0048456532
          31113 -0.00061160088
          31114 -0.00033231835
          31115   0.0028190378
          31116 -0.00057501376
          31117  -0.0026316545
          31118  0.00068822419
          31119  0.00064684960
          31120   0.0017539097
          31121  -0.0026513498
          31122  -0.0013025655
          31123   0.0012067296
          31124  0.00011591521
          31125  -0.0010671679
          31126 -0.00081673488
          31127  -0.0030006001
          31128   0.0018727029
          31129 -0.00034706144
          31130 -0.00082233241
          31131  0.00013041212
          31132   0.0063918077
          31133   0.0020765332
          31134   0.0043647214
          31135   0.0028911495
          31136   0.0010229936
          31137  -0.0012024548
          31138 -0.00011321564
          31139  -0.0042052037
          31140  -0.0011810359
          31141   0.0037751661
          31142  -0.0053221021
          31143  0.00035948411
          31144  0.00074401199
          31145 -0.00033709627
          31146   0.0013398064
          31147   0.0019279844
          31148   0.0037967290
          31149   0.0026554713
          31150  4.5265887E-05
          31151  -0.0031165089
          31152   0.0049803836
          31153  -0.0053188978
          31154  0.00073788211
          31155  -0.0014994496
          31156  -0.0012370043
          31157  -0.0032461366
          31158   0.0025223101
          31159  -0.0023855915
          31160   0.0047578478
          31161  -0.0013299908
          31162   0.0010700274
          31163  -0.0020614008
          31164  -0.0030195018
          31165   0.0016918482
          31166   0.0012739638
          31167  -0.0013788508
          31168   0.0015337483
          31169   0.0016481264
          31170  -0.0011397943
          31171 -0.00050503547
          31172  -0.0052014356
          31173   0.0023770387
          31174  -0.0031061039
          31175   0.0013347244
          31176  -0.0030174558
          31177  -0.0024601678
          31178   0.0011565933
          31179 -0.00077846022
          31180  -0.0014028003
          31181  -0.0018840917
          31182  0.00018706871
          31183  -0.0023852501
          31184  -0.0026017221
          31185   0.0020687621
          31186   0.0015309011
          31187   0.0026810569
          31188   0.0033740012
          31189   0.0034726862
          31190  0.00099217919
          31191  -0.0030661667
          31192  -0.0017956541
          31193  -0.0038245741
          31194 -0.00039561938
          31195  0.00053725958
          31196 -0.00020615907
          31197  -0.0034848790
          31198  0.00032003273
          31199  0.00071481410
          31200  -0.0015936979
          31201  -0.0025729252
          31202  -0.0056834763
          31203 -0.00074221859
          31204  -0.0017500865
          31205 -0.00049789947
          31206   0.0032045384
          31207 -4.5547309E-05
          31208   0.0027829735
          31209  -0.0036174840
          31210   0.0025450123
          31211   0.0011482643
          31212   0.0028696757
          31213 -0.00026842043
          31214  -0.0011644615
          31215  -0.0048868797
          31216   0.0034560665
          31217  -0.0020068096
          31218   0.0026020042
          31219  -0.0044188293
          31220   0.0056381685
          31221   0.0046482267
          31222 -0.00097919373
          31223  0.00083108518
          31224  -0.0020147908
          31225   0.0029997419
          31226   0.0028681438
          31227 -0.00045865898
          31228  -0.0015970584
          31229 -0.00026108250
          31230  0.00082785050
          31231  0.00031475935
          31232   0.0031578501
          31233   0.0017825865
          31234  -0.0031835571
          31235  -0.0025086513
          31236 -0.00012290660
          31237 -0.00024895307
          31238   0.0016725430
          31239   0.0045540779
          31240   0.0030911552
          31241   0.0037461117
          31242  -0.0015617185
          31243  -0.0022368490
          31244  -0.0028643274
          31245 -0.00099891647
          31246   0.0015831528
          31247  0.00061367407
          31248  -0.0028686133
          31249 -8.1813201E-05
          31250   0.0017637839
          31251   0.0041992249
          31252 -0.00086183618
          31253   0.0040137777
          31254 -0.00077718555
          31255 -0.00034879485
          31256   0.0031714663
          31257  -0.0043260326
          31258  -0.0027130457
          31259  0.00021226965
          31260  -0.0020682766
          31261   0.0039672895
          31262 -0.00015218367
          31263   0.0018692652
          31264 -0.00092657771
          31265   0.0011952515
          31266  0.00060686499
          31267  -0.0028740676
          31268  0.00056875814
          31269  0.00096379766
          31270   0.0029043765
          31271 -0.00064526052
          31272  -0.0017287020
          31273  -0.0028050008
          31274  -0.0016391834
          31275  -0.0040655461
          31276  0.00033206698
          31277  -0.0024065430
          31278 -6.6967320E-05
          31279  0.00067321655
          31280  -0.0015614637
          31281   0.0055837180
          31282  0.00031085314
          31283 -2.8202633E-05
          31284   0.0020432037
          31285 -0.00069315890
          31286  -0.0015624244
          31287   0.0011303572
          31288   0.0024710154
          31289   0.0015751348
          31290  -0.0012198168
          31291   0.0014124783
          31292  -0.0049430438
          31293  -0.0010950981
          31294  -0.0037777639
          31295  0.00088467713
          31296   0.0027714623
          31297   0.0023531378
          31298  -0.0044767199
          31299   0.0015560417
          31300  0.00064525090
          31301   0.0014813477
          31302  -0.0047173386
          31303  0.00055225846
          31304   0.0024164232
          31305  -0.0020816820
          31306   0.0013212941
          31307  -0.0035264846
          31308   0.0034487669
          31309   0.0023350946
          31310  -0.0030282398
          31311  -0.0021786860
          31312 -0.00012678775
          31313   0.0037178047
          31314 -0.00055132584
          31315  -0.0051931227
          31316  0.00047338400
          31317  0.00079067032
          31318 -0.00071679366
          31319   0.0024617009
          31320   0.0048097318
          31321  -0.0041456510
          31322  0.00064209255
          31323   0.0020554640
          31324   0.0024051756
          31325 -0.00016838677
          31326  -0.0012059060
          31327  -0.0026332725
          31328   0.0012000121
          31329 -0.00011271729
          31330   0.0045470106
          31331   0.0016634913
          31332  -0.0047771953
          31333  -0.0013920144
          31334  -0.0010705174
          31335  0.00074314802
          31336 -0.00069285386
          31337   0.0025450206
          31338 -0.00079849490
          31339   0.0037169833
          31340 -0.00061048308
          31341   0.0042692695
          31342  -0.0026010036
          31343   0.0022917544
          31344   0.0024433012
          31345   0.0024114738
          31346   0.0012864678
          31347  0.00058203930
          31348   0.0069590556
          31349 -0.00023192753
          31350  -0.0019850784
          31351   0.0057604134
          31352  0.00017608465
          31353   0.0039870020
          31354 -0.00089817520
          31355   0.0031989218
          31356 -0.00089045834
          31357   0.0015459012
          31358  -0.0012015616
          31359   0.0027975170
          31360  -0.0012279832
          31361  -0.0038421372
          31362  -0.0037262375
          31363 -0.00073835155
          31364  -0.0027787742
          31365   0.0022133736
          31366  -0.0022842423
          31367  -0.0019036090
          31368  0.00021862618
          31369   0.0033196745
          31370  -0.0019318417
          31371 -0.00011567436
          31372  -0.0027489587
          31373 -0.00077426933
          31374  -0.0018816581
          31375  -0.0051133779
          31376   0.0027175271
          31377 -0.00020236662
          31378  0.00019827497
          31379  0.00055690513
          31380  0.00083636739
          31381   0.0018099850
          31382  -0.0041941618
          31383   0.0032156035
          31384   0.0012785895
          31385  -0.0021327754
          31386  -0.0038460411
          31387   0.0023496605
          31388  0.00012860633
          31389  -0.0038534751
          31390  0.00078211058
          31391  0.00020705970
          31392 -2.4326738E-05
          31393  -0.0027333197
          31394  -0.0039452826
          31395  -0.0042435805
          31396  -0.0042325202
          31397  -0.0041764381
          31398   0.0026605393
          31399   0.0015264477
          31400 -0.00025600238
          31401   0.0037818429
          31402   0.0028780335
          31403   0.0031166246
          31404  -0.0011725373
          31405  0.00073733736
          31406   0.0011929915
          31407  -0.0013348539
          31408 -0.00097535167
          31409   0.0016863364
          31410  -0.0019052036
          31411 -0.00049663465
          31412  0.00028756398
          31413   0.0011007339
          31414  -0.0046358666
          31415  0.00021605888
          31416 -0.00062870396
          31417  -0.0010696590
          31418  -0.0053109387
          31419  0.00084600905
          31420  -0.0010116995
          31421  -0.0020393673
          31422 -0.00055359582
          31423  -0.0030219146
          31424  -0.0028340167
          31425   0.0057251168
          31426   0.0017239155
          31427  -0.0051482891
          31428  0.00053358440
          31429   0.0020098281
          31430 -0.00072829347
          31431  -0.0018323470
          31432  0.00061087571
          31433   0.0044986703
          31434 -0.00074569376
          31435  -0.0023927025
          31436  -0.0010171572
          31437  -0.0025942364
          31438 -0.00067116457
          31439   0.0017611424
          31440   0.0023945481
          31441   0.0035300437
          31442   0.0020840233
          31443   0.0037490421
          31444  -0.0048592496
          31445  -0.0012065262
          31446  0.00032171696
          31447   0.0024905800
          31448 -0.00018735818
          31449   0.0014067670
          31450  -0.0023293969
          31451  5.9852383E-05
          31452  -0.0041135640
          31453   0.0019376119
          31454  -0.0032695913
          31455 -0.00061773423
          31456  0.00049879832
          31457  -0.0042141244
          31458  -0.0039923238
          31459  0.00034386376
          31460   0.0021485652
          31461  -0.0030088217
          31462  0.00028549871
          31463 -0.00085967430
          31464  -0.0045192506
          31465  -0.0040776473
          31466 -0.00098309443
          31467  -0.0025941331
          31468 -6.9684245E-05
          31469  -0.0015794479
          31470  -0.0078161637
          31471 -0.00056314759
          31472   0.0021594516
          31473  -0.0038953654
          31474  0.00059306602
          31475   0.0045879743
          31476   0.0016817754
          31477  -0.0013253856
          31478 -0.00013996283
          31479  0.00023644329
          31480 -0.00090284371
          31481   0.0016139365
          31482  7.6384568E-05
          31483   0.0012639089
          31484  -0.0036019104
          31485  -0.0021934232
          31486   0.0014581059
          31487  -0.0020443941
          31488  0.00086464450
          31489  -0.0017597656
          31490  -0.0024883746
          31491   0.0010711096
          31492 -0.00023738713
          31493 -2.9320620E-05
          31494 -0.00071709622
          31495   0.0038793400
          31496  -0.0010425171
          31497   0.0069895357
          31498   0.0032164587
          31499   0.0040737367
          31500   0.0014385478
          31501   0.0044402490
          31502  0.00072134038
          31503   0.0011760499
          31504 -0.00043542918
          31505  -0.0032939425
          31506  -0.0023358324
          31507  0.00012445860
          31508 -0.00032647319
          31509  0.00040670753
          31510   0.0023976800
          31511   0.0030179418
          31512  -0.0012439783
          31513 -0.00083663812
          31514   0.0046154436
          31515  -0.0024811795
          31516   0.0026610455
          31517  -0.0021908653
          31518   0.0030873955
          31519  -0.0022479780
          31520  -0.0012993842
          31521   0.0017950991
          31522   0.0060069477
          31523  -0.0058694729
          31524  -0.0034923081
          31525  -0.0010194900
          31526  -0.0015941225
          31527 -0.00058412492
          31528  0.00036128237
          31529  -0.0012757837
          31530  -0.0026052843
          31531   0.0013611586
          31532   0.0035851700
          31533 -0.00084559377
          31534  -0.0048612598
          31535 -0.00099762976
          31536 -0.00025613839
          31537 -0.00045044170
          31538  -0.0031364976
          31539   0.0048772061
          31540  -0.0033008569
          31541  -0.0029159904
          31542   0.0020825423
          31543  -0.0026018168
          31544   0.0062716186
          31545  -0.0023169136
          31546 -0.00063721211
          31547  -0.0016019119
          31548 -0.00090730880
          31549  -0.0022846680
          31550 -0.00077611471
          31551  -0.0048268684
          31552  0.00066959628
          31553  -0.0028955372
          31554  -0.0048241153
          31555  -0.0013929207
          31556  -0.0061381560
          31557 -0.00048700858
          31558   0.0034209532
          31559  0.00028304800
          31560  0.00066746754
          31561  0.00097680800
          31562  -0.0053423631
          31563  -0.0021345345
          31564  -0.0011594695
          31565  -0.0028770312
          31566  -0.0011989221
          31567   0.0013098636
          31568  -0.0012131328
          31569 -0.00052528243
          31570 -0.00019531658
          31571  -0.0032837831
          31572   0.0039720219
          31573   0.0025768510
          31574  -0.0060017190
          31575   0.0032513056
          31576  -0.0020931728
          31577 -0.00069823511
          31578   0.0029482531
          31579  -0.0018438049
          31580   0.0027597118
          31581  -0.0016732248
          31582  0.00050550437
          31583  -0.0013612354
          31584   0.0021336546
          31585  -0.0030086918
          31586  -0.0033017680
          31587  -0.0022901375
          31588   0.0046813434
          31589   0.0016849633
          31590   0.0072470130
          31591   0.0020486681
          31592   0.0037234653
          31593   0.0025327103
          31594  -0.0013881377
          31595 -0.00095694917
          31596  -0.0029341931
          31597   0.0055785049
          31598   0.0033422243
          31599  0.00098285504
          31600  -0.0016602733
          31601   0.0028232519
          31602  -0.0023510556
          31603  0.00050372892
          31604 -0.00048237625
          31605  -0.0038777359
          31606   0.0029247270
          31607  -0.0018739383
          31608   0.0016138273
          31609  -0.0015111765
          31610   0.0015396031
          31611  -0.0021352069
          31612   0.0047020033
          31613   0.0046161803
          31614   0.0017730315
          31615  0.00068365986
          31616   0.0059251888
          31617   0.0032226281
          31618   0.0014610160
          31619  -0.0010672370
          31620  0.00096875266
          31621  0.00064414530
          31622 -0.00067341045
          31623  0.00029559810
          31624  -0.0011288813
          31625  -0.0051014158
          31626  -0.0028461655
          31627   0.0017586415
          31628   0.0047767362
          31629   0.0021935075
          31630  -0.0042742517
          31631  0.00010380626
          31632   0.0014913648
          31633   0.0052830555
          31634  -0.0016643309
          31635  -0.0012889387
          31636  0.00042465588
          31637  0.00075326253
          31638  -0.0026566056
          31639  -0.0011372114
          31640   0.0022676424
          31641  0.00011292635
          31642   0.0010591882
          31643  -0.0011251846
          31644 -0.00020783878
          31645  0.00095780289
          31646  0.00064678202
          31647   0.0030622070
          31648  -0.0011618725
          31649 -0.00074239613
          31650  -0.0014590252
          31651 -3.9856026E-06
          31652   0.0015130373
          31653  0.00057432555
          31654  0.00015010391
          31655   0.0024827302
          31656   0.0018456776
          31657   0.0019934023
          31658   0.0022237553
          31659  -0.0013406639
          31660  -0.0012270788
          31661 -0.00032875313
          31662 -0.00012488929
          31663   0.0025648011
          31664   0.0028787876
          31665   0.0023213574
          31666   0.0012342060
          31667  -0.0010574405
          31668   0.0011733904
          31669  -0.0016590030
          31670  2.6954066E-05
          31671 -0.00061145434
          31672  -0.0011695911
          31673   0.0021321971
          31674  -0.0015846319
          31675   0.0010807834
          31676  -0.0034049067
          31677   0.0026540527
          31678   0.0018212480
          31679   0.0041278904
          31680  -0.0030856139
          31681   0.0045242164
          31682   0.0012081493
          31683   0.0018589845
          31684 -0.00019094444
          31685  -0.0032241662
          31686   0.0047097034
          31687  -0.0031545534
          31688  -0.0026261245
          31689  -0.0031883811
          31690  -0.0016507170
          31691  0.00071957151
          31692   0.0025996025
          31693   0.0054836766
          31694   0.0018129420
          31695  -0.0022658181
          31696  0.00099480068
          31697  -0.0010849819
          31698  0.00035378526
          31699  0.00029809591
          31700   0.0018411869
          31701  0.00091678321
          31702   0.0043138082
          31703 -0.00093588034
          31704  -0.0030018539
          31705   0.0023368823
          31706  -0.0021795181
          31707  0.00059387570
          31708  0.00029326120
          31709  -0.0011596264
          31710   0.0019857966
          31711  -0.0018373314
          31712   0.0024541413
          31713   0.0032594911
          31714  -0.0044121466
          31715 -0.00060241999
          31716 -0.00054007030
          31717   0.0031055621
          31718  -0.0011749474
          31719  -0.0026860544
          31720   0.0012174416
          31721   0.0027215803
          31722  -0.0020547932
          31723 -0.00085815792
          31724   0.0010483125
          31725  0.00030430836
          31726 -0.00091495438
          31727   0.0011948197
          31728 -7.7428695E-05
          31729  -0.0010198840
          31730  -0.0028326299
          31731   0.0011991278
          31732   0.0017854468
          31733  0.00076582005
          31734  -0.0012434185
          31735 -0.00099094047
          31736 -0.00087891779
          31737 -0.00047144384
          31738  7.4476888E-05
          31739  -0.0027018787
          31740 -0.00060222593
          31741   0.0045821962
          31742   0.0024371782
          31743   0.0012207536
          31744  -0.0038378882
          31745   0.0020676979
          31746 -0.00030393782
          31747   0.0037470111
          31748  -0.0030264260
          31749 -0.00017067356
          31750  -0.0034545586
          31751   0.0013933404
          31752  0.00036628777
          31753   0.0041718144
          31754  -0.0012569890
          31755 -0.00077121320
          31756  0.00012281006
          31757   0.0017584747
          31758 -0.00028452650
          31759  -0.0023099694
          31760  0.00074107544
          31761  -0.0012502367
          31762 -0.00062116531
          31763 -0.00082132571
          31764  0.00041094879
          31765  -0.0039563430
          31766  -0.0036758020
          31767  -0.0011917404
          31768 -0.00067096767
          31769  0.00011389966
          31770   0.0049354271
          31771  -0.0022708463
          31772  -0.0038796768
          31773  -0.0022594892
          31774 -0.00072992212
          31775  0.00097818701
          31776   0.0027640564
          31777   0.0041070546
          31778  0.00052867430
          31779  -0.0043133520
          31780  0.00051804549
          31781   0.0012686330
          31782  0.00088068551
          31783   0.0016629418
          31784   0.0043802294
          31785  -0.0027982787
          31786  -0.0029567247
          31787  0.00042945788
          31788  -0.0018769569
          31789  -0.0038947052
          31790  -0.0022657417
          31791  -0.0026298725
          31792   0.0015467669
          31793  -0.0026857210
          31794  0.00085164896
          31795  -0.0020991393
          31796   0.0028763098
          31797  -0.0016403220
          31798   0.0036412375
          31799 -0.00055179660
          31800   0.0013454406
          31801  0.00087108496
          31802  0.00018319018
          31803  0.00059121508
          31804  -0.0035460922
          31805   0.0038718890
          31806 -0.00020458166
          31807  0.00045497584
          31808   0.0011651845
          31809  -0.0018230620
          31810   0.0017651696
          31811   0.0043913639
          31812   0.0061757849
          31813 -0.00065285317
          31814  -0.0043320411
          31815 -7.2436561E-05
          31816   0.0021242302
          31817   0.0010160922
          31818   0.0036102645
          31819 -3.0954731E-05
          31820   0.0017110838
          31821   0.0037066048
          31822   0.0032170493
          31823  -0.0012009636
          31824 -0.00098993658
          31825   0.0011809356
          31826 -0.00043363307
          31827  -0.0036550018
          31828  0.00078844814
          31829   0.0025943300
          31830  -0.0016668248
          31831   0.0026184660
          31832   0.0023524549
          31833   0.0045284052
          31834  -0.0031572450
          31835  0.00011575772
          31836  -0.0024187792
          31837  -0.0035557928
          31838  -0.0025686325
          31839  0.00054454750
          31840  -0.0013661888
          31841  -0.0036583596
          31842   0.0023113016
          31843   0.0014090867
          31844  0.00043023488
          31845 -0.00040131373
          31846  -0.0019601093
          31847  -0.0015864778
          31848  -0.0015543364
          31849 -0.00031743999
          31850   0.0028070631
          31851 -8.2183630E-05
          31852  0.00011336579
          31853 -0.00057431569
          31854  -0.0041099494
          31855  -0.0017565886
          31856   0.0017631868
          31857   0.0028236084
          31858  0.00075545161
          31859   0.0020047875
          31860  -0.0019066604
          31861   0.0046081582
          31862   0.0030878174
          31863   0.0015760413
          31864  -0.0014897490
          31865  -0.0030141406
          31866  -0.0029434411
          31867 -0.00045151344
          31868   0.0054144615
          31869 -0.00042208338
          31870  0.00079592089
          31871  -0.0039384033
          31872  -0.0028221343
          31873  -0.0013562273
          31874   0.0014530768
          31875  -0.0012451829
          31876 -0.00047001777
          31877   0.0035219438
          31878  0.00066818238
          31879   0.0014742685
          31880  -0.0017163499
          31881   0.0036829738
          31882   0.0022260788
          31883   0.0030081829
          31884  -0.0033719372
          31885 -0.00031050514
          31886 -0.00010229559
          31887  0.00047718591
          31888 -0.00097166255
          31889  -0.0015992031
          31890   0.0020818586
          31891  -0.0013957736
          31892  -0.0048591762
          31893 -0.00065669755
          31894  -0.0025256669
          31895   0.0010307449
          31896   0.0017908194
          31897  -0.0035636654
          31898  -0.0024910204
          31899   0.0043393081
          31900   0.0029394059
          31901   0.0015903870
          31902   0.0034750839
          31903 -0.00049073586
          31904  -0.0032517352
          31905  0.00090283057
          31906  0.00043550626
          31907   0.0043493680
          31908  -0.0010337236
          31909  -0.0012613544
          31910  -0.0044442959
          31911  0.00035765812
          31912   0.0015334102
          31913 -0.00049303319
          31914  0.00053197368
          31915  -0.0018659447
          31916   0.0010244640
          31917  -0.0018218093
          31918   0.0016248576
          31919  -0.0013984800
          31920   0.0020528472
          31921   0.0013882137
          31922   0.0023033460
          31923   0.0022996838
          31924   0.0034342463
          31925  -0.0047759161
          31926  0.00032925228
          31927  -0.0039329119
          31928  -0.0034191158
          31929   0.0061640105
          31930  -0.0012248068
          31931   0.0038153577
          31932 -0.00082376138
          31933  -0.0021361452
          31934   0.0013057856
          31935   0.0031585945
          31936   0.0011543599
          31937  -0.0028313052
          31938  -0.0044798790
          31939  0.00015356988
          31940   0.0041008651
          31941  0.00041967935
          31942  0.00055173004
          31943  -0.0023202755
          31944   0.0032097467
          31945  -0.0018479003
          31946  -0.0026118079
          31947  -0.0034277085
          31948  -0.0013174783
          31949 -0.00074070466
          31950  -0.0019922351
          31951   0.0016722271
          31952   0.0015295162
          31953 -7.8872123E-05
          31954   0.0030180220
          31955 -0.00030107173
          31956  -0.0034633278
          31957  0.00092196112
          31958  -0.0027306136
          31959  -0.0012503860
          31960   0.0040962261
          31961 -0.00046883726
          31962   0.0022817697
          31963 -0.00011478769
          31964  0.00058261950
          31965   0.0057247801
          31966   0.0030393470
          31967  -0.0010239555
          31968  -0.0010866887
          31969   0.0017188158
          31970  -0.0022778674
          31971  -0.0026024167
          31972  2.1809035E-05
          31973  -0.0023233385
          31974   0.0014221317
          31975   0.0016797518
          31976  -0.0022296897
          31977   0.0019021967
          31978  -0.0027761053
          31979  -0.0017055714
          31980   0.0017653504
          31981  -0.0051549108
          31982  -0.0028014001
          31983 -0.00051094707
          31984  0.00049148602
          31985  -0.0038189272
          31986  -0.0013638659
          31987   0.0018004937
          31988  -0.0027945389
          31989  -0.0018537768
          31990  -0.0035421594
          31991  -0.0017587928
          31992   0.0019970346
          31993 -0.00017995957
          31994  0.00067689154
          31995  -0.0020761699
          31996   0.0032984351
          31997   0.0017509646
          31998   0.0012370995
          31999  -0.0014174037
          32000  0.00011076400
          32001   0.0022499752
          32002  -0.0045882681
          32003  0.00089703711
          32004  -0.0017502952
          32005  -0.0019850407
          32006   0.0027676148
          32007   0.0044860892
          32008  -0.0031944534
          32009 -0.00099489904
          32010   0.0021524288
          32011   0.0044723204
          32012  -0.0017720390
          32013 -0.00049725983
          32014   0.0031873291
          32015   0.0025773595
          32016  -0.0014645891
          32017   0.0023564947
          32018  -0.0021810690
          32019 -0.00089583382
          32020  -0.0039602565
          32021 -0.00023943946
          32022   0.0013099040
          32023   0.0013041043
          32024   0.0038986761
          32025   0.0022889105
          32026  0.00070925515
          32027  -0.0013249148
          32028   0.0013404660
          32029  -0.0017419920
          32030   0.0014389006
          32031   0.0053473468
          32032  -0.0024675659
          32033  -0.0030876090
          32034  0.00067725906
          32035  -0.0016313258
          32036  0.00097960808
          32037  0.00010897199
          32038  0.00093862911
          32039   0.0033434454
          32040  -0.0040927796
          32041  0.00094421252
          32042   0.0014008233
          32043  -0.0020519719
          32044   0.0050369827
          32045  0.00051579589
          32046   0.0027221743
          32047  -0.0038893800
          32048  0.00073685647
          32049 -6.6397741E-05
          32050 -0.00014225648
          32051  -0.0012841126
          32052  -0.0025073674
          32053  -0.0012581496
          32054  0.00080996533
          32055 -0.00069774295
          32056   0.0050591044
          32057   0.0017628776
          32058  0.00049472492
          32059   0.0028642298
          32060  0.00083858359
          32061  0.00016780756
          32062   0.0027330397
          32063   0.0028147304
          32064  -0.0027407131
          32065   0.0010743163
          32066  -0.0019696098
          32067  -0.0013408678
          32068   0.0010253917
          32069   0.0019597525
          32070  -0.0030314339
          32071  -0.0013656773
          32072  0.00065784908
          32073 -0.00091471498
          32074  -0.0032451858
          32075  -0.0014655973
          32076  0.00075383007
          32077   0.0029907840
          32078   0.0035368320
          32079 -0.00098702814
          32080  -0.0020111502
          32081   0.0022823886
          32082 -0.00047226645
          32083   0.0029161292
          32084  -0.0018423279
          32085   0.0040908448
          32086  -0.0039024315
          32087   0.0016076802
          32088   0.0011201049
          32089   0.0016910648
          32090   0.0050833075
          32091   0.0045711915
          32092   0.0014890129
          32093   0.0012171595
          32094   0.0012823846
          32095  -0.0051427012
          32096  -0.0027615425
          32097 -0.00018528173
          32098  0.00096854074
          32099  -0.0014341743
          32100  -0.0028092925
          32101   0.0010013272
          32102 -0.00058272026
          32103  -0.0021500787
          32104  -0.0024188858
          32105   0.0019712370
          32106  -0.0013865590
          32107 -0.00026400973
          32108  0.00012990419
          32109  -0.0036488938
          32110  0.00022250795
          32111  -0.0022032541
          32112   0.0016676813
          32113   0.0014090053
          32114  -0.0029047979
          32115   0.0021152819
          32116 -0.00070449629
          32117   0.0021954134
          32118  -0.0019704073
          32119   0.0037266940
          32120   0.0012073864
          32121  -0.0031746587
          32122   0.0012444903
          32123  -0.0017241816
          32124  -0.0022068080
          32125   0.0020460746
          32126 -0.00025142450
          32127  -0.0059910011
          32128   0.0027100134
          32129   0.0010012923
          32130  -0.0016082839
          32131  -0.0017640837
          32132  -0.0040345332
          32133 -0.00037053004
          32134  -0.0019751801
          32135   0.0010893962
          32136   0.0010692335
          32137   0.0020445095
          32138 -0.00057077344
          32139  -0.0028324680
          32140  0.00028299600
          32141   0.0012696292
          32142  0.00064078400
          32143   0.0010976124
          32144   0.0020912324
          32145   0.0031106311
          32146   0.0010090332
          32147 -9.2202751E-05
          32148   0.0033318446
          32149  -0.0030405118
          32150   0.0028842582
          32151   0.0030476492
          32152   0.0028183751
          32153  0.00068231675
          32154  -0.0025353169
          32155  -0.0010111573
          32156   0.0013590987
          32157   0.0022101544
          32158  0.00064402060
          32159  -0.0027929277
          32160 -1.7970442E-05
          32161  -0.0028010350
          32162  -0.0037395140
          32163  -0.0041324486
          32164   0.0019321724
          32165  0.00088700195
          32166   0.0039677497
          32167   0.0026088276
          32168  -0.0017341201
          32169 -0.00056770285
          32170   0.0035399776
          32171  -0.0031397171
          32172 -0.00068178250
          32173  -0.0031364381
          32174   0.0015164919
          32175   0.0019452133
          32176  -0.0014432672
          32177  -0.0016415839
          32178 -0.00040038105
          32179 -0.00031529349
          32180  7.4631305E-05
          32181  8.7193724E-05
          32182  -0.0033136169
          32183  0.00068204345
          32184  0.00052072546
          32185 -0.00084814902
          32186   0.0011663824
          32187   0.0049476134
          32188  -0.0042070340
          32189  -0.0053591164
          32190  -0.0050686852
          32191  -0.0028202349
          32192   0.0032996046
          32193  -0.0017052655
          32194  0.00085046904
          32195   0.0035717475
          32196   0.0013872899
          32197   0.0013644051
          32198 -0.00042722905
          32199   0.0014308430
          32200   0.0037336680
          32201 -0.00091878730
          32202 -0.00039389372
          32203   0.0063997238
          32204  -0.0037681322
          32205  0.00016636272
          32206  -0.0029884082
          32207  -0.0025322548
          32208  -0.0075437044
          32209  -0.0020092688
          32210  -0.0033180727
          32211  -0.0038930131
          32212   0.0013518176
          32213  0.00064908402
          32214 -0.00043831532
          32215   0.0051952689
          32216  -0.0029852935
          32217  0.00095866087
          32218  -0.0024877965
          32219 -0.00038066110
          32220 -0.00037749900
          32221  -0.0018817000
          32222  0.00068104319
          32223   0.0066617691
          32224   0.0020949862
          32225  0.00018525187
          32226  0.00036462707
          32227  0.00065298146
          32228  0.00024428005
          32229  -0.0021677960
          32230   0.0018669997
          32231 -0.00066762211
