          13032   0.0012226135
          13033   0.0019594459
          13034 -0.00047769819
          13035  -0.0066602893
          13036  0.00072608402
          13037   0.0065950486
          13038  -0.0020299950
          13039   0.0049091231
          13040 -0.00098899266
          13041   0.0075577389
          13042 -0.00096030990
          13043   0.0012764935
          13044  -0.0016136792
          13045   0.0037322334
          13046  -0.0040429821
          13047 -0.00050915813
          13048 -0.00018570485
          13049   0.0019366928
          13050 -0.00064757882
          13051  -0.0055602356
          13052   0.0027127973
          13053   0.0013930641
          13054 -0.00095686023
          13055   0.0013721015
          13056  -0.0025817011
          13057  -0.0036576592
          13058 -0.00016229969
          13059   0.0040878530
          13060  0.00011713830
          13061  -0.0032958676
          13062 -4.9446389E-05
          13063  -0.0052782867
          13064  -0.0051800038
          13065  -0.0081927666
          13066   0.0015195543
          13067  0.00085379982
          13068   0.0031520053
          13069   0.0025223191
          13070   0.0033868631
          13071  0.00085256226
          13072  0.00037350260
          13073  -0.0038387582
          13074   0.0019738902
          13075 -0.00031313870
          13076  3.2766290E-07
          13077  -0.0024885341
          13078   0.0023606244
          13079   0.0014595692
          13080  0.00057024073
          13081  0.00043496177
          13082  0.00034443686
          13083  -0.0038224325
          13084  0.00069369946
          13085   0.0047675033
          13086   0.0030957305
          13087  -0.0040328423
          13088  -0.0036004617
          13089  0.00081287903
          13090   0.0050667423
          13091  -0.0052863771
          13092  -0.0013701568
          13093   0.0014571595
          13094   0.0047781140
          13095  -0.0055788992
          13096   0.0040651388
          13097   0.0026407132
          13098   0.0036723291
          13099 -0.00030576848
          13100  -0.0033256615
          13101  0.00059410401
          13102 -0.00041507787
          13103  0.00041424279
          13104   0.0034028699
          13105  -0.0030747115
          13106  -0.0040404585
          13107   0.0045277909
          13108  -0.0032443587
          13109   0.0015786432
          13110  -0.0010727413
          13111  0.00064598433
          13112  -0.0040350090
          13113  3.1226472E-05
          13114   0.0015541680
          13115  -0.0021643862
          13116   0.0017860288
          13117   0.0033267113
          13118   0.0044695407
          13119  -0.0028634209
          13120   0.0033196051
          13121  -0.0029853506
          13122   0.0031764598
          13123  -0.0014442160
          13124  -0.0024826132
          13125  -0.0069759626
          13126   0.0038456311
          13127  -0.0012147044
          13128  -0.0038402719
          13129  -0.0013586388
          13130  -0.0032026087
          13131   0.0020963025
          13132  2.3402003E-05
          13133  0.00098024154
          13134   0.0015553360
          13135   0.0025150538
          13136   0.0025856097
          13137   0.0014294686
          13138  -0.0011304346
          13139  -0.0019658017
          13140   0.0035293950
          13141  0.00078997032
          13142   0.0022241957
          13143  -0.0033839212
          13144  -0.0015692717
          13145  0.00020917974
          13146   0.0045922256
          13147  -0.0049326434
          13148  -0.0050948818
          13149  -0.0043370494
          13150  0.00010059205
          13151  -0.0015119905
          13152 -0.00096467478
          13153   0.0052081838
          13154   0.0042530449
          13155  -0.0032428263
          13156  -0.0025785633
          13157   0.0064602168
          13158  0.00069596082
          13159  -0.0015039356
          13160  -0.0011883848
          13161  -0.0011209816
          13162   0.0022860464
          13163   0.0035016178
          13164 -0.00050248243
          13165  -0.0017045311
          13166   0.0010059904
          13167  0.00051404168
          13168   0.0028834671
          13169   0.0039019256
          13170   0.0034245113
          13171  -0.0073834501
          13172  -0.0037259288
          13173   0.0036842822
          13174   0.0014071932
          13175  -0.0019727593
          13176  0.00011851166
          13177  -0.0014161103
          13178  0.00044503217
          13179   0.0026787043
          13180  -0.0027688498
          13181   0.0037517970
          13182  -0.0032857827
          13183   0.0035591161
          13184   0.0055365236
          13185   0.0041403225
          13186  -0.0071664849
          13187  0.00013204067
          13188  -0.0011805326
          13189  -0.0014798089
          13190  -0.0045446377
          13191  -0.0036692390
          13192   0.0020781436
          13193   0.0011836349
          13194  -0.0011628220
          13195   0.0043294858
          13196   0.0041149259
          13197  -0.0021720007
          13198   0.0046214978
          13199  -0.0016314886
          13200  -0.0046436867
          13201  -0.0032498299
          13202  -0.0023974338
          13203  -0.0028562148
          13204 -0.00018979220
          13205   0.0033406700
          13206  -0.0055216565
          13207  -0.0019583195
          13208  -0.0024125272
          13209  -0.0033166848
          13210 -0.00061253061
          13211  -0.0019504093
          13212   0.0043505571
          13213   0.0020249767
          13214 -2.8771104E-05
          13215  0.00076289812
          13216  -0.0018222315
          13217 -0.00099836289
          13218   0.0050761070
          13219   0.0014369984
          13220  -0.0046104856
          13221   0.0023564141
          13222   0.0033668791
          13223 -0.00017866894
          13224   0.0029491759
          13225 -0.00017837048
          13226   0.0062486520
          13227   0.0019177189
          13228  1.6125310E-05
          13229  -0.0061180295
          13230   0.0026785458
          13231   0.0041023785
          13232  -0.0039965350
          13233  -0.0012033511
          13234  -0.0019041320
          13235  -0.0080473985
          13236  -0.0023157459
          13237  0.00099316489
          13238   0.0029086501
          13239  -0.0029887160
          13240  7.5362973E-05
          13241  2.5253443E-05
          13242  -0.0037293846
          13243   0.0034645742
          13244  -0.0021041300
          13245  -0.0037492240
          13246  -0.0034644961
          13247   0.0017412177
          13248 -0.00050559051
          13249  -0.0037646475
          13250 -0.00052942966
          13251  0.00073856243
          13252  -0.0033065691
          13253  -0.0010272806
          13254   0.0047486424
          13255  -0.0013803986
          13256  -0.0020536366
          13257  -0.0067385027
          13258  0.00095493105
          13259  -0.0018538605
          13260  -0.0017280264
          13261  -0.0039513443
          13262   0.0019462978
          13263  -0.0048532606
          13264  0.00069844268
          13265 -0.00091520838
          13266  -0.0027859309
          13267  -0.0061577376
          13268   0.0043040877
          13269  -0.0022365503
          13270  -0.0031958601
          13271  -0.0016570501
          13272   0.0069940447
          13273   0.0044647900
          13274  -0.0024760456
          13275 -0.00057980481
          13276   0.0015606911
          13277  -0.0022276501
          13278  -0.0025528532
          13279   0.0010665600
          13280  0.00053393533
          13281  -0.0015183931
          13282   0.0032020802
          13283 -0.00049401166
          13284  0.00065483231
          13285  -0.0033998691
          13286  -0.0019611463
          13287  0.00042564839
          13288   0.0017616040
          13289  0.00078722901
          13290   0.0044050392
          13291   0.0048241366
          13292   0.0013625952
          13293  0.00066351917
          13294  -0.0039949710
          13295  -0.0034305800
          13296   0.0022627169
          13297  -0.0028614832
          13298   0.0012218351
          13299  0.00063050084
          13300   0.0042619512
          13301  -0.0050846422
          13302  0.00021834893
          13303   0.0037579041
          13304  -0.0016494910
          13305   0.0011621696
          13306   0.0010698426
          13307  -0.0063632666
          13308   0.0031835696
          13309   0.0030366826
          13310  -0.0035133379
          13311  -0.0032600338
          13312 -0.00010795310
          13313  0.00015081621
          13314 -0.00071189672
          13315  0.00020642671
          13316  -0.0050803049
          13317   0.0033057446
          13318   0.0045686066
          13319  -0.0020196969
          13320  0.00051422419
          13321   0.0051622365
          13322  -0.0038914565
          13323   0.0029321315
          13324 -0.00015267337
          13325   0.0019860632
          13326   0.0020868597
          13327   0.0040356304
          13328   0.0022996569
          13329  -0.0011589434
          13330   0.0099766471
          13331   0.0013912413
          13332  -0.0011336733
          13333  0.00027301138
          13334  -0.0037006817
          13335  -0.0023368873
          13336   0.0031469622
          13337  -0.0024631675
          13338  6.3969227E-05
          13339 -0.00052660392
          13340   0.0043913256
          13341 -0.00034301789
          13342  -0.0016908935
          13343 -0.00086671440
          13344  -0.0025230297
          13345  -0.0020642635
          13346  -0.0033075892
          13347  -0.0012402275
          13348  -0.0020234522
          13349   0.0030670294
          13350  0.00020379725
          13351  -0.0025569641
          13352   0.0062309294
          13353   0.0067736027
          13354   0.0013808325
          13355   0.0017784940
          13356   0.0020738176
          13357   0.0031028096
          13358   0.0025285043
          13359 -0.00040562744
          13360  -0.0036089181
          13361   0.0023120025
          13362  -0.0035417930
          13363  -0.0045109985
          13364   0.0034524924
          13365  -0.0035602669
          13366  0.00077499174
          13367 -0.00046742905
          13368  -0.0018833935
          13369  -0.0025609977
          13370   0.0011632243
          13371   0.0010076968
          13372  0.00031969624
          13373  -0.0060745689
          13374  -0.0056361209
          13375   0.0016091777
          13376 -0.00063485005
          13377  -0.0025253367
          13378   0.0038663562
          13379  -0.0056183085
          13380   0.0026691689
          13381   0.0017668747
          13382  -0.0017429441
          13383  -0.0017038332
          13384   0.0068002796
          13385  0.00017155702
          13386   0.0040822756
          13387  -0.0045502981
          13388 -0.00099577291
          13389   0.0016827765
          13390  0.00036481020
          13391  -0.0011331853
          13392 -0.00095009037
          13393 -0.00014292983
          13394   0.0020285917
          13395  -0.0018293854
          13396   0.0036782361
          13397  -0.0058842723
          13398   0.0019035286
          13399  0.00084218083
          13400  -0.0058597837
          13401  0.00078334175
          13402   0.0023585224
          13403  -0.0021854592
          13404   0.0020007543
          13405  -0.0013012256
          13406 -0.00052813638
          13407  0.00094913574
          13408  -0.0011137265
          13409  0.00037844619
          13410   0.0048477561
          13411  -0.0023527316
          13412  -0.0014743107
          13413 -0.00023357938
          13414  -0.0021696905
          13415  -0.0055920240
          13416  -0.0021471625
          13417  0.00030712256
          13418  -0.0046326334
          13419  0.00060087321
          13420  -0.0019708155
          13421  0.00077539572
          13422  -0.0050452974
          13423 -0.00050932778
          13424  -0.0020536835
          13425 -0.00057768868
          13426  0.00055693532
          13427  0.00026382895
          13428   0.0042238809
          13429   0.0025388333
          13430   0.0058834748
          13431  -0.0017115917
          13432  -0.0071169655
          13433  -0.0013688202
          13434  -0.0050951439
          13435  -0.0033974119
          13436   0.0048103056
          13437   0.0024284294
          13438   0.0037960806
          13439  -0.0012845440
          13440   0.0017714304
          13441  0.00060977950
          13442   0.0029271561
          13443  0.00023384596
          13444  0.00057187152
          13445  -0.0058320665
          13446   0.0022976785
          13447  -0.0034526360
          13448  -0.0036588933
          13449 -0.00071356124
          13450   0.0013753244
          13451  0.00034486243
          13452  -0.0024385394
          13453 -0.00043281051
          13454  -0.0012809282
          13455 -0.00086575293
          13456  -0.0011997976
          13457 -0.00011413891
          13458   0.0012408830
          13459  -0.0056337181
          13460 -0.00032898304
          13461  0.00013136929
          13462   0.0018643622
          13463  -0.0028546989
          13464  -0.0012314781
          13465   0.0024573242
          13466   0.0023305598
          13467  -0.0064529670
          13468  -0.0031035147
          13469   0.0015052474
          13470  -0.0038195066
          13471   0.0022415346
          13472 -0.00039557474
          13473   0.0014906904
          13474   0.0062100988
          13475  0.00086633540
          13476   0.0036696959
          13477 -0.00059555925
          13478  -0.0018508101
          13479 -0.00042634638
          13480  0.00070383225
          13481  -0.0023916769
          13482 -8.7306084E-05
          13483   0.0030896384
          13484  0.00025543881
          13485  -0.0020275067
          13486   0.0018692387
          13487  0.00091883041
          13488  0.00013287003
          13489  0.00030941658
          13490   0.0035859324
          13491  -0.0033066716
          13492  -0.0022351340
          13493  0.00064518202
          13494   0.0012914949
          13495  -0.0042903930
          13496 -0.00064622472
          13497 -0.00056688668
          13498   0.0050541472
          13499  0.00094458129
          13500  -0.0059849623
          13501   0.0014876792
          13502   0.0013067961
          13503  -0.0028630350
          13504  -0.0017658681
          13505  -0.0011321647
          13506  -0.0021176627
          13507  -0.0018752361
          13508 -0.00066105142
          13509 -0.00031669555
          13510   0.0077750502
          13511  -0.0036897777
          13512  -0.0025413985
          13513  -0.0025201582
          13514   0.0018310504
          13515   0.0032676739
          13516   0.0043925547
          13517 -0.00085427482
          13518  0.00043342621
          13519  -0.0015069367
          13520  -0.0025132621
          13521  -0.0050162624
          13522  -0.0051112696
          13523   0.0019671494
          13524  -0.0029922791
          13525  -0.0017516497
          13526  -0.0010034406
          13527  -0.0069876327
          13528  -0.0010464343
          13529 -0.00027703433
          13530   0.0094741328
          13531   0.0024611403
          13532   0.0016142636
          13533  0.00041773632
          13534   0.0023399246
          13535  -0.0021829571
          13536   0.0038873185
          13537   0.0012555892
          13538  0.00066800946
          13539   0.0032564129
          13540  -0.0025742898
          13541  -0.0027087649
          13542  -0.0026825002
          13543  7.3321099E-05
          13544   0.0058537216
          13545  -0.0016463910
          13546   0.0062475826
          13547  -0.0011546258
          13548  -0.0017892885
          13549   0.0026440155
          13550  -0.0039220249
          13551   0.0020696526
          13552   0.0026226693
          13553  -0.0024907636
          13554  0.00089875082
          13555 -0.00070465299
          13556  -0.0020178327
          13557   0.0047820319
          13558 -0.00067645563
          13559   0.0032840745
          13560   0.0077806947
          13561  -0.0049654560
          13562   0.0017489451
          13563   0.0058079309
          13564  -0.0039190880
          13565   0.0029825518
          13566   0.0057221438
          13567  -0.0055727795
          13568  2.1951941E-05
          13569   0.0040109305
          13570   0.0019454277
          13571   0.0024429122
          13572   0.0011289812
          13573  -0.0032191122
          13574   0.0050927336
          13575   0.0046468682
          13576  -0.0025924297
          13577 -0.00094933799
          13578  -0.0012548882
          13579 -0.00090723733
          13580   0.0021665152
          13581  0.00082882827
          13582  0.00025582093
          13583   0.0041805653
          13584  0.00080135492
          13585  -0.0019737000
          13586  -0.0049949993
          13587   0.0043601494
          13588   0.0019468963
          13589   0.0019053637
          13590  -0.0070220699
          13591  -0.0032828619
          13592  0.00045362262
          13593   0.0016408355
          13594   0.0024836098
          13595 -7.9592037E-05
          13596 -1.0845404E-05
          13597   0.0055163713
          13598  -0.0020200188
          13599 -0.00098265317
          13600   0.0040561831
          13601  -0.0052130997
          13602 -0.00032065089
          13603   0.0076507720
          13604   0.0040504977
          13605   0.0050399596
          13606   0.0022947206
          13607 -0.00025301491
          13608  -0.0018605085
          13609  -0.0017111909
          13610  -0.0043603854
          13611  -0.0039007564
          13612  -0.0033103705
          13613 -0.00074127708
          13614  -0.0010078124
          13615  -0.0019612073
          13616  -0.0013367358
          13617   0.0022788831
          13618   0.0010115731
          13619  -0.0026213420
          13620 -0.00065932630
          13621   0.0025396803
          13622   0.0035413650
          13623   0.0017827373
          13624  0.00047616264
          13625  -0.0013639097
          13626  -0.0040514834
          13627  0.00079052316
          13628  -0.0011285549
          13629  -0.0015178224
          13630  -0.0023957076
          13631 -0.00090118515
          13632  -0.0014438558
          13633   0.0030392253
          13634  -0.0044680812
          13635  -0.0022286600
          13636  0.00087605664
          13637   0.0073503714
          13638  0.00019207511
          13639   0.0048280576
          13640   0.0013244309
          13641  -0.0035784963
          13642   0.0017873086
          13643  -0.0015415602
          13644  -0.0012609579
          13645  0.00092226556
          13646  -0.0080610442
          13647  -0.0030163625
          13648  -0.0010310484
          13649  -0.0013903612
          13650   0.0023540983
          13651  -0.0028558834
          13652   0.0023009193
          13653   0.0038359516
          13654  0.00048921557
          13655 -0.00019427146
          13656   0.0032619160
          13657   0.0027077161
          13658  -0.0025844408
          13659   0.0035736413
          13660  -0.0028083072
          13661   0.0052361867
          13662   0.0053713533
          13663  -0.0030774238
          13664   0.0065014333
          13665   0.0041054796
          13666   0.0012541589
          13667 -0.00027151209
          13668   0.0010268595
          13669   0.0022767981
          13670   0.0055129955
          13671  -0.0066991228
          13672  0.00030700539
          13673 -0.00057965909
          13674  -0.0026307249
          13675 -4.9660964E-05
          13676  -0.0014008011
          13677   0.0054832760
          13678   0.0018365391
          13679 -0.00080138655
          13680   0.0026861154
          13681   0.0016674692
          13682   0.0019341958
          13683   0.0055435821
          13684   0.0015227304
          13685   0.0020582866
          13686   0.0010041943
          13687  -0.0065878663
          13688 -0.00046136397
          13689   0.0031949608
          13690  0.00033783739
          13691   0.0035394293
          13692   0.0022870941
          13693   0.0030152697
          13694  -0.0022662469
          13695   0.0049132143
          13696 -0.00074962198
          13697   0.0032056657
          13698   0.0059415639
          13699   0.0045117630
          13700  -0.0023175692
          13701 -0.00062487555
          13702 -0.00074186375
          13703  0.00081348660
          13704   0.0054713680
          13705   0.0046420960
          13706 -0.00058998572
          13707   0.0031764213
          13708   0.0024958085
          13709  -0.0014129728
          13710 -0.00092930368
          13711  -0.0011172574
          13712   0.0024450779
          13713  -0.0019378391
          13714 -0.00043293233
          13715   0.0038495301
          13716  -0.0072535169
          13717  -0.0016636349
          13718   0.0034773023
          13719  -0.0022525152
          13720  -0.0031345461
          13721   0.0011159660
          13722   0.0043526327
          13723   0.0031563249
          13724  0.00019596103
          13725  -0.0011773325
          13726  -0.0029801658
          13727   0.0053642149
          13728  0.00044992438
          13729   0.0017314549
          13730   0.0019694732
          13731   0.0028664303
          13732 -0.00015980125
          13733 -0.00060604177
          13734  0.00037869185
          13735  -0.0075026251
          13736 -0.00016336911
          13737   0.0058525399
          13738  -0.0029654098
          13739  0.00010400283
          13740   0.0020401245
          13741   0.0013747901
          13742  -0.0044993210
          13743   0.0033252492
          13744  0.00019596426
          13745  -0.0053512054
          13746   0.0040924519
          13747  -0.0040401942
          13748 -0.00052867012
          13749  -0.0029650193
          13750  -0.0030258014
          13751  -0.0046643755
          13752   0.0034124911
          13753   0.0032478844
          13754   0.0035708102
          13755  -0.0024521608
          13756   0.0035513205
          13757  0.00018319835
          13758 -0.00054286838
          13759  -0.0012223076
          13760  0.00066068754
          13761  -0.0040427203
          13762   0.0011594351
          13763   0.0054910654
          13764  -0.0052956723
          13765  -0.0028796147
          13766   0.0010470498
          13767  -0.0029138756
          13768  -0.0026336728
          13769 -0.00048341291
          13770  0.00075513789
          13771  -0.0013046956
          13772  0.00038352783
          13773  -0.0029205885
          13774  0.00056003969
          13775  -0.0032249775
          13776  -0.0065146278
          13777 -0.00030362946
          13778   0.0012189296
          13779  -0.0043460701
          13780   0.0027261227
          13781   0.0025735437
          13782   0.0010594894
          13783  -0.0024104028
          13784  -0.0032004764
          13785   0.0022777905
          13786 -0.00077231130
          13787   0.0050665361
          13788  -0.0047484913
          13789  0.00086009940
          13790  -0.0020760847
          13791 -0.00059259920
          13792   0.0030104916
          13793   0.0020130985
          13794  0.00051154114
          13795  0.00062967360
          13796   0.0055425804
          13797  -0.0018927102
          13798  -0.0063690213
          13799   0.0016773224
          13800 -0.00070420285
          13801  -0.0012426904
          13802   0.0052392684
          13803 -0.00012065069
          13804   0.0039639985
          13805   0.0030141993
          13806  -0.0059017913
          13807   0.0024587584
          13808   0.0028228583
          13809  0.00050602988
          13810  -0.0018233314
          13811   0.0048012990
          13812   0.0029113414
          13813   0.0035676445
          13814  -0.0029158347
          13815  -0.0039447000
          13816 -0.00049956262
          13817   0.0049064889
          13818  -0.0013193767
          13819  -0.0046074446
          13820 -4.9075041E-05
          13821  -0.0020377761
          13822   0.0012193104
          13823  -0.0022666612
          13824 -0.00098868040
          13825  -0.0013477948
          13826  -0.0026561225
          13827  0.00077050437
          13828  -0.0031259705
          13829  4.9621910E-05
          13830  -0.0035972992
          13831  -0.0012540423
          13832  -0.0014037264
          13833  -0.0027096683
          13834 -0.00064054068
          13835  -0.0055671435
          13836  -0.0023137825
          13837  -0.0026984640
          13838  -0.0023299529
          13839  -0.0034699601
          13840  -0.0010258110
          13841   0.0011391501
          13842   0.0018050652
          13843  -0.0034515208
          13844   0.0012556720
          13845  0.00078306484
          13846  -0.0041418318
          13847   0.0031893183
          13848   0.0013540523
          13849  -0.0017877863
          13850  -0.0031163887
          13851 -0.00027938689
          13852  -0.0040198449
          13853  -0.0025310257
          13854  0.00056036117
          13855  -0.0051873524
          13856  -0.0010117482
          13857  -0.0019420732
          13858 -0.00096133398
          13859  -0.0044484498
          13860   0.0040000569
          13861   0.0039759636
          13862 -0.00026305082
          13863  -0.0011922265
          13864   0.0013838675
          13865  0.00033381647
          13866   0.0034064755
          13867  -0.0019956663
          13868   0.0019412283
          13869   0.0031426697
          13870  -0.0028644945
          13871  -0.0037098031
          13872 -0.00055205835
          13873  -0.0017637437
          13874 -0.00012105650
          13875   0.0023311706
          13876  -0.0030379240
          13877   0.0023139158
          13878   0.0061803375
          13879  -0.0029661707
          13880   0.0019856031
          13881  0.00061711286
          13882  0.00098090755
          13883  -0.0030461815
          13884   0.0027462423
          13885   0.0070209741
          13886  -0.0010081392
          13887   0.0012184459
          13888  -0.0029046618
          13889   0.0016478082
          13890   0.0041483179
          13891  -0.0022947938
          13892   0.0022213649
          13893   0.0052995808
          13894   0.0070455057
          13895   0.0025238066
          13896   0.0022333029
          13897   0.0023461411
          13898  -0.0038956865
          13899  -0.0036464448
          13900   0.0067960773
          13901   0.0032835892
          13902  0.00030465766
          13903  -0.0010319148
          13904   0.0030186272
          13905   0.0017748778
          13906   0.0031480717
          13907  0.00030257913
          13908  -0.0021183008
          13909 -0.00071032770
          13910   0.0010799366
          13911   0.0028625980
          13912   0.0051626364
          13913  0.00099543316
          13914   0.0013636696
          13915   0.0038259522
          13916   0.0034823508
          13917  -0.0055856445
          13918  -0.0025383764
          13919  -0.0014928277
          13920  -0.0013572589
          13921  -0.0015021228
          13922  -0.0024760102
          13923   0.0038004024
          13924   0.0014193359
          13925   0.0034705970
          13926   0.0020990678
          13927   0.0021989813
          13928 -0.00068114982
          13929  -0.0032139770
          13930  0.00077568156
          13931  0.00087930022
          13932  -0.0011213808
          13933 -0.00055180496
          13934   0.0041104256
          13935  -0.0013069317
          13936 -0.00044230332
          13937  0.00059453177
          13938   0.0021637217
          13939  0.00018771979
          13940  -0.0013404844
          13941 -0.00028354460
          13942  -0.0012022329
          13943  -0.0019726836
          13944  -0.0018865710
          13945   0.0019040196
          13946   0.0024916635
          13947  -0.0010040707
          13948  0.00017346099
          13949  -0.0010285682
          13950  -0.0032164536
          13951   0.0024316652
          13952 -0.00072998528
          13953  -0.0022654787
          13954   0.0032362487
          13955  -0.0029468119
          13956   0.0021127620
          13957  -0.0026297063
          13958   0.0053918775
          13959  -0.0013961729
          13960  -0.0021107996
          13961  0.00028770425
          13962 -0.00062732787
          13963  -0.0027532963
          13964   0.0026962693
          13965 -1.8840140E-05
          13966   0.0011929289
          13967   0.0027545515
          13968  -0.0013619156
          13969 -0.00062469658
          13970   0.0012847332
          13971  3.3521867E-06
          13972  -0.0014740287
          13973   0.0034165161
          13974  -0.0062369241
          13975  -0.0026118215
          13976   0.0041662672
          13977   0.0019244334
          13978   0.0015906588
          13979   0.0031270659
          13980  -0.0026193460
          13981   0.0043242716
          13982   0.0045330791
          13983   0.0021578746
          13984  -0.0019399628
          13985   0.0010917464
          13986   0.0020498985
          13987   0.0026043341
          13988   0.0045327628
          13989  -0.0013333255
          13990   0.0041767833
          13991 -0.00097457907
          13992   0.0054784361
          13993   0.0031112184
          13994  0.00075956856
          13995   0.0051947524
          13996   0.0039510257
          13997  -0.0022104048
          13998   0.0038610896
          13999   0.0057622889
          14000  0.00025549114
          14001   0.0020107062
          14002   0.0027102232
          14003   0.0033495661
          14004  -0.0025946604
          14005  0.00057443197
          14006   0.0023792019
          14007 -0.00099187037
          14008 -5.9907676E-05
          14009   0.0027808784
          14010  -0.0022031966
          14011 -0.00088551059
          14012   0.0047960261
          14013   0.0056812275
          14014   0.0024725368
          14015  -0.0090642380
          14016  -0.0035638511
          14017  -0.0010197566
          14018   0.0034174356
          14019 -4.6517305E-05
          14020   0.0033460212
          14021  -0.0012636462
          14022  0.00065680963
          14023 -0.00026731417
          14024  -0.0047492208
          14025  -0.0060607736
          14026  0.00093222866
          14027   0.0021502258
          14028   0.0015700983
          14029   0.0052164524
          14030   0.0015246132
          14031  -0.0017391318
          14032   0.0016297307
          14033   0.0035422809
          14034  -0.0016850058
          14035  -0.0038474489
          14036  0.00019721993
          14037 -0.00073448875
          14038   0.0052097420
          14039  -0.0026564487
          14040  -0.0024820268
          14041  0.00094586290
          14042  0.00061410464
          14043  -0.0026138319
          14044   0.0032617294
          14045  -0.0013723432
          14046   0.0043107420
          14047   0.0045802288
          14048  -0.0035620301
          14049  0.00087150634
          14050 -0.00046097005
          14051  -0.0025702969
          14052  -0.0053875983
          14053   0.0013686183
          14054  0.00066343169
          14055   0.0027498250
          14056 -0.00024546081
          14057 -0.00083843566
          14058  -0.0010440573
          14059   0.0023448738
          14060   0.0033242733
          14061  0.00058883170
          14062  -0.0029448357
          14063  0.00033173343
          14064  -0.0026028872
          14065 -0.00033800646
          14066  -0.0043971833
          14067  0.00068650572
          14068  -0.0011475202
          14069  -0.0017016688
          14070   0.0019020236
          14071   0.0058910286
          14072   0.0014889239
          14073  -0.0013942223
          14074  -0.0045261989
          14075 -0.00052141584
          14076   0.0021257865
          14077  -0.0016738382
          14078 -0.00060968133
          14079 -0.00050725609
          14080   0.0019521880
          14081   0.0052832477
          14082  -0.0031577238
          14083  -0.0012219904
          14084   0.0025917034
          14085   0.0010186335
          14086  -0.0010212602
          14087  -0.0033501715
          14088  -0.0014971756
          14089   0.0027284397
          14090  -0.0021873956
          14091   0.0015002203
          14092   0.0023599176
          14093 -0.00014312831
          14094   0.0024855462
          14095 -0.00050443445
          14096  -0.0013135955
          14097 -0.00034782864
          14098  -0.0038797705
          14099  0.00027402701
          14100   0.0014071856
          14101  -0.0025341981
          14102  -0.0026770990
          14103   0.0016175465
          14104  -0.0011582896
          14105   0.0023841553
          14106  -0.0016828308
          14107  -0.0011283309
          14108 -0.00085783866
          14109  0.00012216808
          14110   0.0015491142
          14111   0.0010457016
          14112 -0.00056328943
          14113 -0.00078955138
          14114   0.0022243946
          14115  -0.0020319226
          14116   -0.010249396
          14117  -0.0054269009
          14118 -0.00059996243
          14119   0.0035405795
          14120 -0.00072190874
          14121  0.00034224394
          14122  -0.0022880416
          14123   0.0033347311
          14124  0.00046993958
          14125  -0.0023785249
          14126  -0.0013545735
          14127  0.00062767775
          14128 -0.00083030493
          14129  0.00014666536
          14130   0.0016078907
          14131  1.0354090E-05
          14132  -0.0013685275
          14133  -0.0037143114
          14134   0.0011358851
          14135  0.00055135067
          14136  -0.0019806741
          14137  0.00030712442
          14138  0.00053843469
          14139   0.0036187958
          14140  9.7964499E-05
          14141  -0.0015151311
          14142  -0.0019832425
          14143  -0.0027489790
          14144  -0.0020788258
          14145  0.00085714866
          14146 -0.00099973848
          14147  0.00018921692
          14148  0.00068751223
          14149 -0.00011065813
          14150  -0.0019676771
          14151  0.00051225405
          14152 -0.00021350239
          14153 -0.00032742960
          14154  -0.0059089539
          14155   0.0013363747
          14156   0.0014399299
          14157  0.00046573686
          14158   0.0020419818
          14159  -0.0049219181
          14160   0.0026710564
          14161  -0.0048127456
          14162  -0.0050668295
          14163  -0.0020617629
          14164 -0.00067223500
          14165   0.0049525081
          14166  3.6053146E-05
          14167  -0.0018774070
          14168  0.00021414849
          14169   0.0017597012
          14170 -0.00061823204
          14171  -0.0050249458
          14172  -0.0017210158
          14173  -0.0033292366
          14174  -0.0013201681
          14175   0.0023513376
          14176 -0.00016552693
          14177   0.0024266037
          14178  -0.0071178998
          14179  -0.0011707631
          14180   0.0025273086
          14181  -0.0025990807
          14182  -0.0024463183
          14183  -0.0055974974
          14184   0.0017594922
          14185  -0.0031179393
          14186  0.00098636819
          14187 -0.00061899557
          14188  -0.0035335898
          14189  -0.0029144958
          14190  0.00017296786
          14191  0.00085994344
          14192   0.0034418179
          14193  -0.0053181716
          14194   0.0011530054
          14195 -0.00055434164
          14196  0.00062138297
          14197  -0.0022236478
          14198  -0.0019848527
          14199 -4.5354383E-05
          14200   0.0030127591
          14201  -0.0032389663
          14202   0.0014535309
          14203  -0.0010964934
          14204 -0.00021689114
          14205 -0.00033866211
          14206   0.0038408800
          14207  -0.0033106906
          14208  0.00033151361
          14209 -0.00043001094
          14210  -0.0038660853
          14211   0.0056230924
          14212  -0.0032190125
          14213   0.0040843539
          14214 -0.00050472777
          14215  9.3217062E-05
          14216   0.0024137269
          14217   0.0032556302
          14218  -0.0068970864
          14219   0.0019333015
          14220   0.0039575803
          14221   0.0012414817
          14222   0.0039451594
          14223   0.0023576860
          14224   0.0044498600
          14225  -0.0010280591
          14226  -0.0010933165
          14227   0.0014013928
          14228   0.0021444334
          14229  -0.0047750307
          14230 -0.00044756297
          14231   0.0031072397
          14232  -0.0031482302
          14233  -0.0021974857
          14234   0.0024310148
          14235  -0.0026951617
          14236  -0.0016982145
          14237  -0.0022337588
          14238 -0.00071731903
          14239  -0.0038356162
          14240  0.00095351400
          14241  -0.0011878149
          14242   0.0013992755
          14243 -0.00012038337
