                2829          0.025410363
                2830          -0.27548533
                2831          0.048790165
                2832           0.13449878
                2833          0.012413689
                2834          -0.10067969
                2835         -0.080033592
                2836         -0.071791938
                2837          -0.14695053
                2838          -0.10714941
                2839         -0.027370266
                2840          0.065670678
                2841           -0.1539877
                2842          -0.14837723
                2843           0.23582239
                2844          -0.25658112
                2845          0.049295613
                2846           0.26040954
                2847         -0.079497627
                2848          -0.17428141
                2849         -0.066234878
                2850          -0.17172747
                2851         0.0062348332
                2852          -0.11451416
                2853         0.0083000149
                2854          -0.29794674
                2855          0.092505404
                2856           0.10321493
                2857           0.31393046
                2858           0.12577076
                2859          0.059058854
                2860          0.029294678
                2861          0.019237229
                2862         0.0040986027
                2863          0.056793877
                2864            0.1134829
                2865           0.19596738
                2866          0.037437149
                2867        -0.0003445659
                2868          0.030492493
                2869          0.068772027
                2870         -0.052291683
                2871          -0.10045271
                2872           0.11514015
                2873         -0.029960445
                2874         -0.097008995
                2875           0.11340279
                2876          0.065022656
                2877         -0.045971683
                2878          -0.10881262
                2879          -0.01729422
                2880         -0.011715702
                2881         0.0017525639
                2882          -0.11076336
                2883         -0.060527614
                2884           0.10841508
                2885          -0.17575674
                2886           0.14907593
                2887          -0.20788746
                2888         -0.092741302
                2889          -0.13479357
                2890          -0.33482485
                2891       -0.00035457948
                2892         -0.033642581
                2893        -0.0007346187
                2894           -0.1079958
                2895           -0.1576932
                2896          0.037005612
                2897          -0.22887163
                2898         -0.053072265
                2899         -0.035948089
                2900           0.14770002
                2901          0.061278054
                2902         -0.035972408
                2903         -0.070558837
                2904           -0.1065176
                2905          0.024588295
                2906          0.097950407
                2907         -0.068395427
                2908          0.031413266
                2909         -0.017567924
                2910           0.14144773
                2911          -0.14684277
                2912         -0.086236766
                2913         -0.045977882
                2914         -0.061215213
                2915         -0.028698257
                2916          0.095473715
                2917         -0.031169704
                2918          -0.10021525
                2919           0.14833374
                2920          -0.13597041
                2921           0.15637035
                2922          0.060074994
                2923           0.13003797
                2924          0.035549351
                2925          -0.10976439
                2926         -0.011256984
                2927           0.20356745
                2928         -0.014686397
                2929          0.074917981
                2930          0.054113575
                2931           0.16217966
                2932          -0.19662218
                2933           0.12099404
                2934          -0.27219134
                2935         -0.069105438
                2936        -0.0097687755
                2937         -0.058285049
                2938          -0.11109095
                2939         -0.056737236
                2940          0.095796057
                2941          0.043047615
                2942          0.081859538
                2943          0.034464547
                2944          -0.09111481
                2945          0.060863682
                2946          0.084688851
                2947         -0.090993694
                2948         -0.074125103
                2949          -0.20167809
                2950          -0.22002678
                2951         -0.086793712
                2952         0.0084034886
                2953          -0.13720637
                2954           0.14649219
                2955          0.021106431
                2956         -0.083538345
                2957          0.085071751
                2958          -0.16524868
                2959          -0.30466681
                2960         -0.086198143
                2961           0.12016554
                2962          -0.14664536
                2963          -0.26035624
                2964           0.16581602
                2965            0.2563507
                2966         -0.062255195
                2967         -0.092927745
                2968          -0.18981676
                2969          -0.13097029
                2970         -0.051189235
                2971         -0.031798652
                2972           0.21530385
                2973         -0.066775135
                2974           0.10943908
                2975           0.18415208
                2976          0.031349369
                2977           0.12868471
                2978         -0.079509071
                2979           0.17513556
                2980          0.045381257
                2981          -0.00897961
                2982           0.18621344
                2983           0.05030317
                2984       -0.00056486467
                2985         -0.010003856
                2986           0.23108668
                2987         -0.052039436
                2988          -0.19123154
                2989         -0.081335357
                2990          -0.26470356
                2991         -0.065580181
                2992           0.08991284
                2993         -0.058831981
                2994          0.027608105
                2995           0.12092394
                2996         0.0064341511
                2997          -0.11667185
                2998           0.10225505
                2999          0.078754612
                3000          -0.20050269
                3001           -0.0433157
                3002         -0.068808845
                3003          0.030513474
                3004         -0.025454334
                3005           -0.1187356
                3006          -0.19823151
                3007        -0.0061748538
                3008          0.049128243
                3009           -0.1726492
                3010          0.049338051
                3011          -0.12077694
                3012           0.30395026
                3013         0.0064079251
                3014          -0.15390187
                3015          0.073846528
                3016           0.19618244
                3017         -0.046479515
                3018          0.020413109
                3019          0.029922673
                3020           0.12079568
                3021          0.066556641
                3022          0.022045323
                3023          -0.14206534
                3024         -0.021776966
                3025          -0.25612192
                3026            0.1079411
                3027           0.14767141
                3028          -0.17151432
                3029          0.013377854
                3030          0.094278523
                3031          -0.10719281
                3032         -0.044165901
                3033          -0.20808153
                3034           0.12604875
                3035         -0.064662746
                3036        -0.0093343768
                3037          0.078885266
                3038          -0.18220644
                3039          -0.14823847
                3040         -0.040135196
                3041         -0.044505886
                3042          0.061118313
                3043          0.020580956
                3044         -0.019688896
                3045         0.0070330586
                3046           0.13171096
                3047         -0.086054615
                3048         -0.078194908
                3049          0.049246975
                3050          -0.14028197
                3051           0.27979798
                3052          0.092372843
                3053         -0.079685977
                3054           0.11526293
                3055           0.25664229
                3056           0.37675614
                3057          0.028794953
                3058         0.0042774167
                3059           0.23485155
                3060         -0.061213783
                3061           0.03069944
                3062          0.096385666
                3063           0.10869593
                3064         -0.087200454
                3065          0.004214951
                3066         -0.044869712
                3067          -0.15404587
                3068          0.099002072
                3069         -0.094958118
                3070          0.029113957
                3071          -0.04122763
                3072           0.17755003
                3073         -0.045210174
                3074          -0.13190728
                3075          0.085290858
                3076         -0.081702999
                3077         -0.031987957
                3078          0.075697609
                3079        -0.0047300372
                3080          0.022465416
                3081         -0.013506225
                3082         -0.022653869
                3083         -0.053441814
                3084          0.054498383
                3085          0.057153412
                3086          0.091072031
                3087          0.010637471
                3088         -0.030248931
                3089           0.21738143
                3090           0.24195213
                3091           0.13214917
                3092          -0.10096674
                3093          0.033714005
                3094         -0.070584587
                3095           0.20227689
                3096           0.12981839
                3097         -0.024593643
                3098          0.057964035
                3099           0.45975513
                3100           -0.2002595
                3101           0.12220544
                3102           0.10601754
                3103           0.09916062
                3104         -0.032899669
                3105          0.013035962
                3106         -0.054257682
                3107        -0.0032451663
                3108          0.097820231
                3109          -0.15036278
                3110          -0.18466931
                3111          0.030858227
                3112           0.19936056
                3113           0.19982047
                3114          -0.12858944
                3115          0.034100243
                3116           0.14993162
                3117            0.1008708
                3118          -0.02161198
                3119          -0.11612349
                3120         -0.013839534
                3121          -0.11219387
                3122         -0.038707069
                3123          -0.13113003
                3124           0.29660387
                3125          0.012968728
                3126          -0.16209298
                3127         -0.085434249
                3128          0.081405112
                3129         -0.087992958
                3130         -0.022668651
                3131           0.17045898
                3132         -0.080994895
                3133         -0.087050727
                3134           0.11233897
                3135          -0.10989552
                3136          -0.18393069
                3137          0.068341919
                3138         -0.035063079
                3139           0.13733382
                3140          0.064857193
                3141         -0.021921447
                3142          0.081962773
                3143         -0.023804477
                3144          0.091061779
                3145          -0.10612707
                3146          0.083578536
                3147        0.00075597426
                3148           0.28271026
                3149          0.012471863
                3150        -0.0092037235
                3151          0.058362671
                3152          -0.04461079
                3153         -0.024800113
                3154         -0.013435653
                3155          0.092689463
                3156           0.11362714
                3157         -0.031898311
                3158          -0.01668053
                3159          0.031654545
                3160          -0.15185719
                3161         -0.021596721
                3162           0.21432681
                3163         -0.072582058
                3164         -0.089704803
                3165           0.14055843
                3166         -0.014102748
                3167          -0.10315495
                3168           -0.1415556
                3169         -0.093209556
                3170         -0.016207508
                3171           0.20445723
                3172           0.10906238
                3173          0.028673836
                3174          -0.12512188
                3175           0.12504573
                3176          -0.17091208
                3177            0.2374248
                3178         -0.002806953
                3179          0.040023991
                3180          -0.06247454
                3181           0.15548415
                3182          0.071236321
                3183          -0.17589121
                3184         -0.081297687
                3185         -0.091707519
                3186           0.20385785
                3187         -0.069388202
                3188         -0.019956401
                3189          -0.13313895
                3190         -0.048900894
                3191         -0.028571418
                3192          -0.12086611
                3193          0.047548005
                3194           0.18349571
                3195         -0.017540744
                3196           0.11921878
                3197           0.11406512
                3198           0.18535823
                3199          -0.20776348
                3200           0.29153437
                3201           0.28374428
                3202           0.24966306
                3203        -0.0064118419
                3204          0.028701016
                3205            0.1647665
                3206         -0.082214168
                3207           0.08013744
                3208          -0.12654238
                3209       -0.00029688219
                3210          -0.11734133
                3211          0.022766777
                3212          0.031289765
                3213           0.12935824
                3214         -0.009290031
                3215         0.0099193539
                3216          0.058539101
                3217          0.019773671
                3218         -0.059957317
                3219         -0.087583831
                3220          0.010297009
                3221           0.11578531
                3222          0.094780871
                3223          -0.20688849
                3224          -0.10299712
                3225         -0.016199878
                3226          -0.23814087
                3227          -0.16330271
                3228          -0.15678578
                3229          0.082972475
                3230         0.0078908887
                3231          0.085254618
                3232          0.043183514
                3233          0.078585812
                3234         -0.024240306
                3235        -0.0023630176
                3236          0.094348856
                3237        0.00074119231
                3238          -0.12622099
                3239           0.13943214
                3240          0.062008091
                3241          0.050724694
                3242          0.025533864
                3243         -0.089056304
                3244         -0.097115329
                3245          0.065059849
                3246          -0.14757376
                3247         -0.067919544
                3248          0.082116314
                3249         -0.050848297
                3250          -0.22701388
                3251         -0.094893268
                3252           0.24591059
                3253          0.071834275
                3254           0.10464687
                3255          -0.20421439
                3256          0.091886231
                3257          -0.16655665
                3258          -0.21407776
                3259          0.049896428
                3260          -0.11819249
                3261          0.066652009
                3262          -0.31502514
                3263        -0.0057909999
                3264           0.18481965
                3265           0.17675728
                3266          0.011106678
                3267          -0.14841824
                3268          -0.21248417
                3269          0.086649128
                3270         0.0049325909
                3271         -0.085841945
                3272           0.12495751
                3273          0.061811158
                3274          0.018331238
                3275         0.0074960675
                3276         -0.054275802
                3277          0.013786026
                3278           0.05176849
                3279         -0.090844444
                3280          -0.13390379
                3281         -0.092232517
                3282          -0.11694413
                3283          0.020385453
                3284          0.039790341
                3285          0.055173108
                3286           0.27122564
                3287          0.035163113
                3288          -0.09531813
                3289          -0.14236527
                3290          -0.19436245
                3291          -0.19309645
                3292              0.12135
                3293         -0.063493064
                3294         -0.084230712
                3295         -0.047147087
                3296          -0.12356024
                3297         -0.018378547
                3298           -0.2319458
                3299           0.07076759
                3300          -0.19466668
                3301         -0.093540004
                3302         -0.044051937
                3303           0.13019151
                3304           0.12301368
                3305           0.16600318
                3306            0.0850162
                3307          -0.14519482
                3308           0.14361829
                3309          0.089483687
                3310           0.12535901
                3311          0.062951752
                3312          0.093938776
                3313          0.023806282
                3314           0.16110582
                3315         -0.098725132
                3316          -0.18624144
                3317         -0.067478946
                3318          0.042031476
                3319          -0.11538153
                3320         -0.025909236
                3321         -0.091871074
                3322         -0.051740936
                3323           0.05688543
                3324          0.061352917
                3325           0.05332584
                3326          0.064477154
                3327          0.051991173
                3328           0.12812633
                3329           0.30256791
                3330           0.13512106
                3331          -0.12207966
                3332           0.04521341
                3333          -0.13836413
                3334          0.063475796
                3335           0.14316053
                3336          0.025395104
                3337          -0.12633496
                3338          0.068140217
                3339         -0.070256523
                3340         -0.035797885
                3341         -0.010753921
                3342         -0.044503501
                3343         -0.024163059
                3344           0.13044328
                3345         -0.068172744
                3346          0.016843029
                3347           0.24263925
                3348           0.16597457
                3349          0.030039021
                3350         -0.054686359
                3351          0.034321019
                3352         -0.085641197
                3353           -0.1396492
                3354        -0.0091064487
                3355          0.069329449
                3356          0.084741065
                3357           0.07880468
                3358          -0.25661545
                3359         -0.069968513
                3360           0.12016244
                3361           0.03037233
                3362         -0.075226596
                3363         -0.072952083
                3364          -0.19290953
                3365          -0.13460951
                3366         -0.095867923
                3367           0.15471429
                3368         0.0032870259
                3369           0.15880341
                3370          0.030643651
                3371           0.40248031
                3372          -0.04998236
                3373           0.11615772
                3374          0.031133362
                3375           0.16426487
                3376         -0.078940681
                3377         -0.048339656
                3378           0.09412212
                3379         -0.049134544
                3380        -0.0061581645
                3381          0.051674553
                3382          0.070624539
                3383         -0.063610366
                3384         0.0098239865
                3385           0.12756486
                3386          -0.13120108
                3387          0.077451416
                3388          0.024887749
                3389         -0.089713386
                3390         -0.015332988
                3391          -0.10164433
                3392          0.026532837
                3393          -0.25796585
                3394            0.2486412
                3395          -0.22307425
                3396         -0.021442703
                3397          -0.04305487
                3398         -0.029328159
                3399         -0.068678192
                3400           0.13990874
                3401         0.0016018834
                3402           0.10903926
                3403          0.059770295
                3404         -0.033307842
                3405           -0.2990902
                3406          -0.16403275
                3407           0.13409705
                3408         -0.088252357
                3409           0.17292757
                3410          -0.14033347
                3411         -0.089956096
                3412           -0.2393096
                3413           0.19224138
                3414           0.02189798
                3415          -0.15228348
                3416           0.14365549
                3417          0.016177365
                3418          -0.19034415
                3419         -0.042825511
                3420          0.035141179
                3421         -0.086473278
                3422         -0.063982776
                3423           0.14989609
                3424          0.017094799
                3425         -0.070355228
                3426         -0.022425464
                3427          -0.11485987
                3428          0.035925099
                3429          0.026543328
                3430          0.012818047
                3431          0.035195538
                3432         0.0090648617
                3433           0.17190928
                3434           0.02519674
                3435           0.23931403
                3436          -0.13873558
                3437          -0.17084961
                3438           0.23621149
                3439          -0.12533121
                3440        0.00082177779
                3441           0.17831678
                3442           0.02518768
                3443          0.028571793
                3444          -0.04107695
                3445         -0.010289482
                3446          0.061503121
                3447           0.20436616
                3448          0.036042878
                3449           0.14867491
                3450         -0.027431301
                3451         0.0037080731
                3452         -0.076906494
                3453         -0.052069953
                3454           0.13929934
                3455         -0.030341438
                3456          -0.39103632
                3457           0.17128224
                3458          -0.10911589
                3459          -0.15871744
                3460           0.13831467
                3461          0.062215039
                3462          -0.21805029
                3463         -0.052030376
                3464           0.18336243
                3465          -0.10773402
                3466         -0.016549877
                3467         -0.027268699
                3468         -0.096403411
                3469           0.16632385
                3470          0.040218541
                3471          -0.23761969
                3472           0.18942732
                3473          -0.11102133
                3474          0.035044857
                3475          -0.12819033
                3476          -0.12741881
                3477         -0.025373748
                3478          -0.14344101
                3479           0.14409322
                3480          0.013092705
                3481          0.039064595
                3482           0.13612361
                3483          0.046955296
                3484           0.32398219
                3485         -0.093940547
                3486           -0.0413106
                3487            0.2221467
                3488          0.040688225
                3489           0.09538097
                3490          -0.13513022
                3491          0.078520009
                3492          0.024541089
                3493           0.13036604
                3494          -0.25971585
                3495         -0.052512935
                3496          -0.10395079
                3497          0.029015252
                3498          -0.18492871
                3499          0.001017281
                3500          0.066717335
                3501          -0.12298851
                3502           0.14780683
                3503         -0.069771579
                3504          0.063518235
                3505           0.07690067
                3506         -0.091941169
                3507          -0.15277987
                3508         -0.012811473
                3509          -0.14826088
                3510           0.10639448
                3511         -0.044985584
                3512         -0.016256145
                3513        -0.0083501849
                3514           0.17634506
                3515          0.063442894
                3516           0.18404002
                3517         -0.054105571
                3518         -0.085867218
                3519         -0.032489112
                3520         -0.047225288
                3521           0.15337248
                3522          0.037153908
                3523          -0.15934782
                3524           0.17653007
                3525          0.048982808
                3526          0.054406353
                3527           0.14357299
                3528         -0.033948234
                3529          0.011041352
                3530          -0.12916832
                3531           0.12746329
                3532          -0.23697071
                3533          0.035827347
                3534           0.18230576
                3535          0.058059403
                3536         -0.057017616
                3537         -0.011004261
                3538          0.054511734
                3539           0.17182011
                3540          -0.19901448
                3541         -0.058695606
                3542          0.022226521
                3543              0.11503
                3544          0.049216935
                3545          0.094262787
                3546          -0.18294077
                3547         0.0010015454
                3548         -0.079446605
                3549           0.11253471
                3550         -0.028624824
                3551         -0.044449619
                3552         -0.031335166
                3553         0.0063211407
                3554          -0.10632592
                3555          -0.29940777
                3556           0.04893274
                3557          0.026187607
                3558          -0.18768483
                3559         -0.069142154
                3560          0.022741028
                3561           0.21520228
                3562           0.07899017
                3563         -0.063553623
                3564          0.011450478
                3565          -0.13058548
                3566          -0.16836338
                3567         -0.060545734
                3568          0.068619915
                3569          -0.14869099
                3570         -0.016330532
                3571          0.042430588
                3572         -0.015649131
                3573          -0.23898011
                3574          -0.02457743
                3575          -0.16926461
                3576          -0.21594649
                3577           0.15050883
                3578          -0.17754965
                3579          -0.18866377
                3580         -0.065680316
                3581         -0.065639785
                3582           0.13096161
                3583            -0.133004
                3584          -0.12942582
                3585         -0.031993202
                3586          -0.19452553
                3587          -0.11759787
                3588         -0.026387027
                3589         -0.058601192
                3590       -0.00016956667
                3591          0.068345257
                3592          -0.24226981
                3593           0.20119686
                3594         -0.070720008
                3595           0.11010618
                3596          0.076239773
                3597         -0.032562545
                3598           0.18909497
                3599          -0.13323098
                3600         -0.072945884
                3601          -0.19483071
                3602         -0.072742275
                3603           0.12467904
                3604           0.02323074
                3605         -0.090533546
                3606          -0.14405995
                3607          -0.01179438
                3608          0.014257142
                3609         -0.058534912
                3610          -0.23022299
                3611          -0.21633702
                3612          0.058582493
                3613          0.061737725
                3614         -0.071839622
                3615         -0.076946071
                3616           0.19144077
                3617         -0.014036945
                3618          -0.24229508
                3619         -0.024155429
                3620          -0.15187197
                3621          -0.22610407
                3622          0.011599251
                3623          -0.02147322
                3624           0.15491671
                3625           0.13956256
                3626         -0.036598495
                3627         -0.022888473
                3628         -0.048612407
                3629         -0.016296676
                3630          0.065835186
                3631         -0.011609844
                3632          -0.13682871
                3633        -0.0026500736
                3634           0.34735841
                3635         -0.087501339
                3636         -0.024195007
                3637           0.12287707
                3638           0.13510294
                3639          0.043868252
                3640           0.14306755
                3641       -0.00076036791
                3642         -0.076930812
                3643          -0.12566548
                3644          -0.07460337
                3645         -0.027328781
                3646          -0.03832846
                3647         -0.066191009
                3648          -0.14486914
                3649           0.17694158
                3650          0.027617165
                3651         -0.003574184
                3652         -0.096788219
                3653          -0.20777302
                3654           0.28712911
                3655          0.037151047
                3656           0.12714238
                3657           0.22868628
                3658          0.066021153
                3659           0.16495485
                3660         0.0080272641
                3661         -0.040671638
                3662        -0.0072348628
                3663          0.058248707
                3664         -0.070065788
                3665          0.073151299
                3666           0.14920063
                3667          -0.12865477
                3668         -0.065876297
                3669           0.16869111
                3670           0.11995191
                3671         -0.077331832
                3672          0.057005593
                3673          -0.13132696
                3674          -0.13371067
                3675           0.25275869
                3676         -0.052762798
                3677           0.23154254
                3678           0.21147842
                3679           0.16507549
                3680          0.078780362
                3681         -0.049323371
                3682          0.004856297
                3683         -0.037982276
                3684        0.00097293516
                3685         -0.071792415
                3686           0.13595767
                3687         -0.037561706
                3688           0.15238447
                3689          -0.14011126
                3690         -0.051653198
                3691          0.021671959
                3692           0.20830102
                3693         -0.067304424
                3694          -0.10966616
                3695         0.0086729016
                3696          0.082453677
                3697          0.095474669
                3698         -0.062759689
                3699           0.14859218
                3700         0.0067955937
                3701         -0.038790992
                3702           0.30034275
                3703          0.017836758
                3704            0.1617877
                3705          0.080751845
                3706         -0.097314647
                3707           0.20359535
                3708            -0.174012
                3709          0.024195858
                3710           0.21489687
                3711          -0.12823944
                3712         -0.022661499
                3713          0.079066941
                3714         -0.024758152
                3715            0.1957366
                3716         -0.071279815
                3717         -0.068917087
                3718          0.089949318
                3719          -0.11998444
                3720           0.07178373
                3721         -0.097859672
                3722           0.31601877
                3723            0.2235846
                3724         -0.069066337
                3725           0.32376022
                3726         -0.054427913
                3727          0.018515297
                3728        -0.0096967731
                3729           0.16294164
                3730         -0.017296604
                3731         -0.025572589
                3732           0.11710519
                3733          -0.19116812
                3734         -0.065245441
                3735           0.13594479
                3736            0.2641489
                3737         -0.011999897
                3738         -0.051926902
                3739          0.082841107
                3740           0.11354608
                3741          -0.21892052
                3742           0.14934749
                3743       -0.00084286073
                3744          -0.11632758
                3745           0.10289831
                3746         -0.079504779
                3747           0.14741654
                3748          -0.03287392
                3749          0.021269032
                3750           -0.0813983
                3751          0.021363923
                3752            0.1222331
                3753         -0.021991066
                3754           0.14688892
                3755          -0.15150004
                3756         0.0071508374
                3757         0.0065619435
                3758          -0.13279229
                3759            0.1140203
                3760          0.096713015
                3761         -0.065207771
                3762          -0.17966109
                3763           0.13951964
                3764         -0.028620533
                3765         -0.052013687
                3766            0.1141984
                3767           0.10109086
                3768           0.10882706
                3769           0.14922352
                3770         -0.038688472
                3771           0.10881586
                3772           0.20723385
                3773           0.12575383
                3774            0.1751904
                3775          0.025670716
                3776        -0.0069754634
                3777         -0.023134044
                3778          0.090471693
                3779          -0.13471442
                3780           0.18975563
                3781          0.065546223
                3782          0.084654519
                3783           0.13420076
                3784           0.13092465
                3785          0.096361109
                3786         -0.021451286
                3787          0.077118107
                3788            0.1435625
                3789          0.025708386
                3790         -0.032339386
                3791       -0.00080805162
                3792        0.00074548384
                3793         0.0043060269
                3794           0.07342548
                3795        -0.0043299709
                3796           0.12909598
                3797          0.002244183
                3798           0.20070715
                3799          -0.13234263
                3800          -0.18005734
                3801          -0.18980627
                3802          -0.12745791
                3803           0.27336402
                3804          -0.19189387
                3805          0.026261517
                3806           0.10996623
                3807          -0.25236492
                3808          0.049646088
                3809         -0.016274742
                3810          0.061820694
                3811           0.25976605
                3812           0.10203523
                3813          -0.14068013
                3814          0.065671631
                3815          0.054354855
                3816           0.19760651
                3817          0.092881867
                3818         -0.069298557
                3819           0.10211725
                3820            0.2602169
                3821           0.24027939
                3822           0.11415381
                3823          -0.20469122
                3824          0.056839653
                3825          0.028353402
                3826           0.11252732
                3827         -0.098196796
                3828           0.06285114
                3829         -0.021084121
                3830           0.18148679
                3831          -0.20875626
                3832          -0.20288115
                3833          -0.33495026
                3834         -0.057452491
                3835           0.24990387
                3836          0.018868634
                3837         -0.058666996
                3838            0.1125967
                3839        -0.0064933811
                3840          -0.17098408
                3841          -0.15018206
                3842           0.14097638
                3843         -0.034169487
                3844            0.1157331
                3845          0.095262953
                3846         -0.045101455
                3847           -0.1086071
                3848          0.019274899
                3849         -0.092135242
                3850         -0.091847232
                3851           0.01948423
                3852          -0.20542031
                3853          0.029716679
                3854           0.12496776
                3855          0.075009057
                3856           0.12671394
                3857           0.14499707
                3858           0.29001016
                3859          0.091050097
                3860         -0.076241783
                3861         -0.099236778
                3862           0.11031074
                3863          0.013786026
                3864         -0.044897369
                3865        -0.0030100856
                3866           0.27043004
                3867           0.15846867
                3868          0.040751168
                3869         -0.067185691
                3870         -0.019029907
                3871           0.16999168
                3872           -0.0407527
                3873          0.082086274
                3874         -0.051396183
                3875          0.065571019
                3876        -0.0023057971
                3877         -0.069346241
                3878        -0.0044782672
                3879          0.097034165
                3880          0.013825604
                3881          -0.15391617
                3882          -0.48997527
                3883          -0.11915808
                3884          -0.11363869
                3885           0.17019815
                3886          -0.34426813
                3887         -0.013597301
                3888          -0.18530779
                3889            0.2336461
                3890           0.19685454
                3891          -0.32264595
                3892          0.051184842
                3893           -0.0293973
                3894          0.039284893
                3895         -0.033914856
                3896         -0.063292316
                3897         -0.044456771
                3898         0.0089661565
                3899           0.18705315
                3900         -0.049163154
