                1764           0.13522124
                1765          0.057257239
                1766          0.081019239
                1767          0.033107239
                1768          0.023018239
                1769          0.083947239
                1770           0.12456024
                1771         -0.029387761
                1772         -0.017086761
                1773          0.036459239
                1774          0.024535239
                1775          0.070571239
                1776          0.066783239
                1777          0.066823239
                1778           0.17243824
                1779           0.20146224
                1780           0.25926424
                1781           0.19839624
                1782           0.31638224
                1783           0.18686224
                1784           0.21258824
                1785           0.21951224
                1786           0.16269624
                1787          0.060541239
                1788           0.17935524
                1789           0.11645024
                1790           0.17517824
                1791          0.098994239
                1792           0.12013224
                1793           0.11073424
                1794          0.077275239
                1795          0.064473239
                1796          0.037201239
                1797           0.19203724
                1798           0.23433024
                1799           0.26792124
                1800           0.14495624
                1801          0.019741239
                1802          0.065971239
                1803          0.024124239
                1804          0.097769239
                1805          0.078113239
                1806          0.046377239
                1807           0.18954824
                1808           0.34979624
                1809           0.33168524
                1810           0.18923024
                1811          0.058743239
                1812          0.001229239
                1813           0.17107124
                1814           0.16344824
                1815           0.13179924
                1816          0.033482239
                1817           0.13250424
                1818           0.22174324
                1819           0.21870924
                1820           0.26962124
                1821           0.32690924
                1822           0.14781624
                1823          0.084447239
                1824           0.14826024
                1825           0.30350124
                1826           0.29438124
                1827           0.16227924
                1828           0.23596624
                1829          0.058674239
                1830          0.076703239
                1831          0.065468239
                1832          0.074790239
                1833          0.081292239
                1834          0.088369239
                1835           0.25480824
                1836           0.37781124
                1837           0.23239924
                1838          0.058457239
                1839          0.037501239
                1840          0.069527239
                1841           0.14732524
                1842          0.033883239
                1843           0.16147024
                1844           0.11188024
                1845          0.030290239
                1846          0.065064239
                1847         -0.041138761
                1848          0.096908239
                1849           0.15573724
                1850           0.19901324
                1851           0.18524924
                1852          0.053948239
                1853          0.050274239
                1854         -0.030024761
                1855         -0.054777761
                1856         -0.059246761
                1857          -0.15859376
                1858          -0.14992276
                1859          0.009287239
                1860           0.10809624
                1861           0.11459824
                1862           0.15679824
                1863           0.16323024
                1864           0.13525624
                1865          0.082772239
                1866           0.14454624
                1867          0.075025239
                1868           0.16755624
                1869           0.11207524
                1870          0.036844239
                1871         -0.009662761
                1872          0.079393239
                1873         -0.048355761
                1874         -0.075069761
                1875         -0.002951761
                1876         -0.045510761
                1877          -0.10884876
                1878         -0.058376761
                1879          0.022042239
                1880          0.066263239
                1881         -0.032754761
                1882          -0.10377676
                1883          -0.15084276
                1884         -0.008878761
                1885          -0.13064876
                1886         -0.033901761
                1887         -0.045334761
                1888         -0.019682761
                1889         -0.044494761
                1890          0.046110239
                1891         -0.001387761
                1892         -0.054595761
                1893          0.022534239
                1894         -0.053250761
                1895         -0.089989761
                1896          0.061857239
                1897         -0.021926761
                1898         -0.005918761
                1899          0.093709239
                1900           0.16079724
                1901          0.020440239
                1902          0.061547239
                1903          0.093905239
                1904           0.14833024
                1905          0.085584239
                1906          0.043900239
                1907          0.070096239
                1908          0.041431239
                1909          0.021880239
                1910         -0.033677761
                1911         -0.030192761
                1912         -0.003531761
                1913          0.007836239
                1914         -0.045356761
                1915         -0.009447761
                1916           0.15683424
                1917          0.076040239
                1918         -0.050804761
                1919         -0.050873761
                1920          0.048300239
                1921          -0.12781876
                1922         -0.040030761
                1923         -0.016322761
                1924          0.046014239
                1925          -0.11808476
                1926          -0.11797376
                1927         -0.003775761
                1928         -0.002857761
                1929         -0.030930761
                1930          0.048376239
                1931          0.038450239
                1932           0.16025924
                1933           0.12293024
                1934           0.11698024
                1935          0.038705239
                1936          0.096729239
                1937         -0.021407761
                1938          0.021839239
                1939         -0.031794761
                1940          -0.16527176
                1941         -0.026867761
                1942          0.012241239
                1943           0.11091424
                1944          0.074541239
                1945           0.15579124
                1946         -0.000389761
                1947          0.004875239
                1948         -0.049087761
                1949          -0.10435676
                1950         -0.053340761
                1951         -0.013879761
                1952          0.001470239
                1953          0.038202239
                1954          0.068825239
                1955          0.053684239
                1956          -0.12373976
                1957          -0.13930876
                1958          -0.11543776
                1959          -0.21378276
                1960          -0.18737376
                1961          -0.22699276
                1962         -0.069969761
                1963          -0.10510076
                1964          -0.14596876
                1965         -0.071500761
                1966          -0.14552276
                1967          -0.10814776
                1968          -0.10543676
                1969         -0.091333761
                1970         -0.001067761
                1971         -0.048718761
                1972         -0.021317761
                1973         -0.026997761
                1974          0.097753239
                1975          0.056864239
                1976          0.035109239
                1977         -0.006772761
                1978         -0.030355761
                1979         -0.035920761
                1980          0.094016239
                1981          0.075905239
                1982           0.11300424
                1983           0.16709224
                1984          0.094922239
                1985          0.061758239
                1986          0.058373239
                1987          0.004711239
                1988         -0.006109761
                1989           0.18308524
                1990           0.14554624
                1991           0.17013624
                1992          0.057549239
                1993          0.034780239
                1994           0.11033224
                1995         -0.065056761
                1996         -0.096908761
                1997         -0.057409761
                1998          0.086059239
                1999          0.080329239
                2000          0.035913239
                2001         -0.036941761
                2002         -0.008364761
                2003         -0.050458761
                2004         -0.052572761
                2005          0.026073239
                2006          0.022200239
                2007           0.10296724
                2008         -0.006397761
                2009          0.003162239
                2010          0.004426239
                2011          0.013023239
                2012          0.037629239
                2013           0.14946124
                2014         -0.048859761
                2015         -0.082298761
                2016          -0.19067076
                2017          -0.18184176
                2018          -0.10156076
                2019          -0.15938776
                2020          0.012219239
                2021         -0.008916761
                2022         -0.018644761
                2023          -0.13492676
                2024         -0.041032761
                2025         -0.093234761
                2026         -0.074109761
                2027          -0.13895076
                2028         -0.086395761
                2029          -0.15193976
                2030          -0.11197676
                2031          -0.19999476
                2032          -0.12260376
                2033          -0.20757876
                2034         -0.085769761
                2035         -0.084417761
                2036          -0.10865576
                2037          -0.19699376
                2038          -0.18240176
                2039          -0.27802676
                2040          -0.22580876
                2041          -0.15275476
                2042         -0.080126761
                2043          0.011183239
                2044         -0.024773761
                2045          -0.12088376
                2046         -0.031100761
                2047         -0.082916761
                2048         -0.073084761
                2049          -0.15726676
                2050          -0.18770676
                2051          -0.16319276
                2052          0.030399239
                2053         -0.045314761
                2054         -0.069683761
                2055          -0.18447976
                2056          -0.18564276
                2057          -0.14991076
                2058          -0.16393576
                2059         -0.037300761
                2060          -0.12076576
                2061          -0.11966976
                2062         -0.000362761
                2063          0.028710239
                2064          0.017135239
                2065          0.073677239
                2066          -0.16817476
                2067          -0.17401676
                2068          -0.35216176
                2069          -0.20609976
                2070          -0.26085876
                2071          -0.27155576
                2072          -0.17178376
                2073          -0.10698276
                2074         -0.094795761
                2075          -0.13784576
                2076          -0.10651276
                2077         -0.035606761
                2078         -0.024619761
                2079         -0.043844761
                2080          -0.11435176
                2081         -0.002690761
                2082         -0.014867761
                2083         -0.065905761
                2084          -0.17080376
                2085         -0.038910761
                2086          0.099684239
                2087          0.045108239
                2088          0.016301239
                2089          0.004593239
                2090           0.10367524
                2091           0.27701424
                2092           0.21094224
                2093           0.12931724
                2094           0.11640424
                2095          0.070480239
                2096          0.068971239
                2097          0.089479239
                2098          0.058981239
                2099           0.10077224
                2100          0.042414239
                2101          0.070062239
                2102          0.037374239
                2103          0.042883239
                2104          0.070340239
                2105          0.042265239
                2106          0.060637239
                2107           0.10535724
                2108         -0.015150761
                2109         -0.099754761
                2110          -0.11944176
                2111          0.060213239
                2112         -0.038487761
                2113           0.13782224
                2114          0.073274239
                2115          0.089680239
                2116           0.11562524
                2117          0.097635239
                2118          0.033293239
                2119          0.047871239
                2120          0.004442239
                2121         -0.018269761
                2122          -0.15955976
                2123          -0.22841176
                2124         -0.092012761
                2125         -0.080854761
                2126          -0.10047376
                2127          -0.11981376
                2128          -0.13350776
                2129          -0.11133476
                2130         -0.054337761
                2131         -0.033131761
                2132          0.005649239
                2133         -0.070722761
                2134          0.036380239
                2135          0.058585239
                2136           0.10107224
                2137           0.12339424
                2138          0.040979239
                2139         -0.028040761
                2140          -0.14323276
                2141          -0.16557176
                2142          -0.18141976
                2143          -0.10754776
                2144          -0.15417376
                2145          -0.19597276
                2146          -0.13587076
                2147         -0.093307761
                2148         -0.092958761
                2149         -0.091526761
                2150          -0.20874476
                2151          -0.20693776
                2152          -0.12279676
                2153          -0.11843276
                2154          -0.12014976
                2155          -0.11913076
                2156          -0.29558276
                2157          -0.12693576
                2158         -0.073707761
                2159          -0.10203876
                2160          -0.21118976
                2161          -0.16097476
                2162          -0.10611576
                2163          -0.10831176
                2164          -0.12007176
                2165          -0.13039076
                2166          -0.16548376
                2167         -0.005300761
                2168           0.10942124
                2169         -0.026592761
                2170         -0.077652761
                2171          0.013908239
                2172           0.16974024
                2173           0.19405624
                2174          0.015244239
                2175          0.077591239
                2176          0.009621239
                2177          0.047954239
                2178         -0.077618761
                2179          -0.15624576
                2180          -0.28917376
                2181          -0.23342776
                2182          -0.27394276
                2183          -0.22655976
                2184          -0.11528776
                2185          -0.14291276
                2186          -0.20214476
                2187          -0.13053376
                2188          -0.16176276
                2189          -0.23171276
                2190          -0.19415276
                2191          -0.21540276
                2192          -0.13214176
                2193          -0.11529776
                2194         -0.016498761
                2195          0.073936239
                2196         -0.046684761
                2197          -0.20019776
                2198         -0.042786761
                2199           0.18723524
                2200           0.20549424
                2201          0.055656239
                2202          0.026751239
                2203          0.043670239
                2204           0.12761224
                2205           0.12531424
                2206          0.089810239
                2207          0.083281239
                2208           0.14969724
                2209           0.25544624
                2210          0.085243239
                2211          0.027199239
                2212          0.054093239
                2213          0.083747239
                2214          0.062039239
                2215         -0.038295761
                2216          -0.16665576
                2217          -0.14042276
                2218          -0.12005476
                2219          0.021923239
                2220         -0.045509761
                2221          0.075980239
                2222           0.24682624
                2223           0.18298324
                2224          0.058753239
                2225         -0.084057761
                2226          -0.14586876
                2227          -0.16581776
                2228          -0.13212376
                2229          -0.10480876
                2230          -0.19079776
                2231          -0.11640576
                2232          -0.20296076
                2233          -0.21468576
                2234          -0.15565876
                2235         -0.083343761
                2236         -0.020202761
                2237          -0.10908776
                2238          0.083903239
                2239          0.025131239
                2240         -0.048137761
                2241          -0.11740976
                2242          -0.10453076
                2243         -0.053507761
                2244          -0.11080576
                2245         -0.088074761
                2246         -0.091782761
                2247          0.014487239
                2248           0.12920924
                2249          0.098997239
                2250          0.032385239
                2251         -0.068699761
                2252         -0.090534761
                2253         -0.062478761
                2254          -0.20446676
                2255          -0.11618676
                2256          -0.19383276
                2257          -0.18942576
                2258         -0.082978761
                2259          -0.21375176
                2260          -0.22070776
                2261          -0.21127076
                2262          -0.19489476
                2263          -0.15919376
                2264          -0.12849976
                2265          -0.15171376
                2266          -0.14221276
                2267          -0.16885476
                2268          -0.25967676
                2269          -0.20505376
                2270          -0.16902276
                2271          -0.12440876
                2272          -0.15594776
                2273          -0.20922676
                2274          -0.23017176
                2275          -0.15562076
                2276          -0.10334876
                2277          -0.10678576
                2278          -0.12793376
                2279          -0.13832676
                2280          -0.12021576
                2281          -0.11163076
                2282          -0.14536076
                2283          -0.11566976
                2284          -0.17109376
                2285          -0.29838776
                2286          -0.28923176
                2287          -0.22897276
                2288          -0.26544576
                2289          -0.19893376
                2290          -0.32824276
                2291          -0.22798676
                2292          -0.24753076
                2293          -0.30196576
                2294          -0.26478276
                2295          -0.16379876
                2296         -0.085890761
                2297          -0.14170576
                2298         -0.073677761
                2299          -0.11413276
                2300          -0.11177976
                2301          -0.11588876
                2302          -0.11060176
                2303         -0.050755761
                2304         -0.086403761
                2305         -0.090749761
                2306          0.053212239
                2307           0.14176224
                2308           0.21327424
                2309          0.000969239
                2310          0.079674239
                2311          0.027880239
                2312         -0.029747761
                2313         -0.064160761
                2314          -0.10794476
                2315          -0.11182176
                2316         -0.088048761
                2317         -0.086552761
                2318         -0.015318761
                2319         -0.000574761
                2320          0.003941239
                2321          0.040884239
                2322          0.018597239
                2323          0.007383239
                2324         -0.016830761
                2325         -0.020652761
                2326         -0.021928761
                2327          -0.11000876
                2328          -0.11964876
                2329         -0.077850761
                2330          -0.10164876
                2331         -0.056766761
                2332           0.10699124
                2333          0.087347239
                2334           0.13397924
                2335          0.091662239
                2336           0.10239124
                2337           0.14088324
                2338         -0.024182761
                2339           0.13604524
                2340           0.14484724
                2341           0.15261824
                2342           0.17954524
                2343           0.25177424
                2344           0.14133924
                2345           0.12674524
                2346          0.033735239
                2347          0.020599239
                2348           0.20653624
                2349           0.16476724
                2350           0.16224024
                2351           0.26422024
                2352           0.28681524
                2353           0.29054424
                2354           0.32314124
                2355           0.27755724
                2356           0.21310924
                2357          0.079018239
                2358           0.21820224
                2359           0.32630524
                2360           0.24124224
                2361           0.13226824
                2362          0.067733239
                2363         -0.025896761
                2364          -6.9761e-05
                2365         -0.044604761
                2366          0.080928239
                2367           0.12885324
                2368         -0.030639761
                2369         -0.050129761
                2370         -0.000449761
                2371          0.028734239
                2372         -0.034899761
                2373          -0.12410776
                2374         -0.037866761
                2375          0.018878239
                2376          0.001116239
                2377          0.017922239
                2378           0.16612424
                2379           0.15557924
                2380           0.17644824
                2381          0.067873239
                2382           0.11144524
                2383           0.11479224
                2384          0.087105239
                2385           0.10347024
                2386          0.047751239
                2387          0.039896239
                2388          0.047467239
                2389          0.009873239
                2390         -0.086284761
                2391          -0.13300076
                2392          0.015324239
                2393         -0.052661761
                2394         -0.006927761
                2395          0.048227239
                2396          0.063997239
                2397         -0.066832761
                2398          -0.10246476
                2399          -0.19221276
                2400          -0.12762376
                2401          -0.11853576
                2402          -0.13364976
                2403          -0.13349176
                2404          -0.24118476
                2405          -0.24459376
                2406          -0.22825376
                2407         -0.033325761
                2408         -0.058024761
                2409          0.022557239
                2410          0.075015239
                2411          0.017919239
                2412          0.094435239
                2413           0.14197524
                2414           0.14081824
                2415          0.090407239
                2416          0.072303239
                2417          0.008014239
                2418         -0.047899761
                2419         -0.073792761
                2420         -0.069613761
                2421          0.040724239
                2422         -0.040796761
                2423         -0.047703761
                2424          0.063729239
                2425          -0.10087076
                2426         -0.062099761
                2427         -0.038571761
                2428          -0.10944776
                2429         -0.094356761
                2430         -0.078573761
                2431          -0.18216276
                2432          -0.22513976
                2433         -0.071981761
                2434         -0.091052761
                2435          -0.14091276
                2436         -0.004385761
                2437         -0.020330761
                2438         -0.041838761
                2439          -0.13964376
                2440          -0.14420276
                2441          -0.15584176
                2442         -0.041184761
                2443          -0.14684176
                2444          -0.12480476
                2445          -0.10639276
                2446          -0.14653476
                2447         -0.098147761
                2448          -0.15442776
                2449         -0.004826761
                2450         -0.046894761
                2451         -0.099291761
                2452         -0.052976761
                2453         -0.067176761
                2454         -0.032788761
                2455          0.041366239
                2456           0.10429224
                2457          0.028009239
                2458         -0.079974761
                2459          -0.11313276
                2460          -0.15802976
                2461          -0.27161076
                2462          -0.16893076
                2463          -0.15043576
                2464         -0.067062761
                2465          -0.19140776
                2466          -0.25899376
                2467          -0.38345776
                2468          -0.37465176
                2469          -0.40293076
                2470          -0.37866876
                2471          -0.37341676
                2472          -0.28973976
                2473          -0.16894776
                2474         -0.096763761
                2475          -0.20612276
                2476          -0.16784676
                2477         -0.075642761
                2478         -0.064660761
                2479         -0.038871761
                2480         -0.085381761
                2481          -0.13722876
                2482          -0.13795876
                2483         -0.075555761
                2484          0.047104239
                2485          0.019645239
                2486         -0.079654761
                2487         -0.060403761
                2488         -0.007936761
                2489         -0.093508761
                2490          -0.12598476
                2491          -0.23703776
                2492          -0.22967576
                2493         -0.015834761
                2494          -0.10438476
                2495          -0.13615376
                2496         -0.023675761
                2497         -0.004991761
                2498         -0.056180761
                2499          0.003369239
                2500          0.088771239
                2501          0.071775239
                2502          0.027602239
                2503         -0.050647761
                2504          0.038610239
                2505         -0.032778761
                2506         -0.031467761
                2507          0.079615239
                2508           0.18216724
                2509           0.21926624
                2510           0.14549024
                2511          0.001396239
                2512          0.014402239
                2513          0.003154239
                2514          0.097924239
                2515          0.043454239
                2516          0.010822239
                2517         -0.045324761
                2518         -0.002819761
                2519         -0.047981761
                2520          -0.18455476
                2521          -0.16194676
                2522          -0.14681776
                2523          -0.16848476
                2524          -0.20060276
                2525          -0.24078176
                2526          -0.14796776
                2527         -0.042159761
                2528          0.014359239
                2529         -0.036577761
                2530          -0.10371876
                2531         -0.059621761
                2532         -0.089623761
                2533          0.039615239
                2534          0.067543239
                2535          0.045246239
                2536          0.053736239
                2537          0.007249239
                2538          0.044871239
                2539         -0.027246761
                2540         -0.009712761
                2541          0.058568239
                2542         -0.024163761
                2543         -0.014392761
                2544          0.026485239
                2545           0.13639824
                2546           0.14446024
                2547           0.19085024
                2548          0.081771239
                2549           0.13921124
                2550         -0.040793761
                2551         -0.086146761
                2552          -0.10190676
                2553         -0.080488761
                2554          -0.21648576
                2555          -0.22238076
                2556          -0.25384076
                2557          -0.25170776
                2558         -0.089439761
                2559          -0.15326476
                2560          -0.17369676
                2561          -0.12009476
                2562          0.008451239
                2563         -0.094983761
                2564          -0.15826176
                2565          -0.28033576
                2566          -0.13621876
                2567          -0.10326576
                2568          -0.12480476
                2569          0.018725239
                2570           0.13758724
                2571           0.12633224
                2572           0.10991524
                2573           0.20944424
                2574           0.17344724
                2575           0.10341924
                2576           0.12241224
                2577           0.13006224
                2578           0.15005924
                2579           0.13375024
                2580           0.11551524
                2581          0.000233239
                2582          0.060685239
                2583          0.030072239
                2584          0.004160239
                2585          0.034471239
                2586         -0.065016761
                2587          -0.11277876
                2588          0.061450239
                2589          0.033068239
                2590          0.056845239
                2591           0.18869124
                2592           0.15994224
                2593         -0.000879761
                2594          0.010904239
                2595         -0.039269761
                2596         -0.038794761
                2597          -0.13842876
                2598         -0.067251761
                2599         -0.016624761
                2600          0.042629239
                2601         -0.066166761
                2602          -0.19811476
                2603         -0.048296761
                2604          -0.17189876
                2605          -0.15502076
                2606          -0.14829076
                2607         -0.044792761
                2608         -0.078059761
                2609         -0.047359761
                2610         -0.026585761
                2611          0.093520239
                2612          0.023026239
                2613         -0.056974761
                2614          0.034535239
                2615           0.15943224
                2616           0.12071124
                2617         -0.073896761
                2618         -0.048661761
                2619         -0.085585761
                2620         -0.071916761
                2621          0.081624239
                2622           0.15981824
                2623           0.17707324
                2624           0.16959224
                2625           0.16857724
                2626           0.19277224
                2627           0.11850524
                2628          0.099534239
                2629          0.071413239
                2630           0.10668524
                2631           0.11535524
                2632          0.072931239
                2633          0.042711239
                2634         -0.044210761
                2635          0.071957239
                2636          0.087616239
                2637          0.037860239
                2638           0.14286024
                2639           0.18955324
                2640           0.10704924
                2641           0.20325124
                2642           0.14264424
                2643           0.12785624
                2644           0.17425224
                2645           0.12481124
                2646           0.29210324
                2647           0.34301724
                2648           0.22894424
                2649          0.076749239
                2650           0.14118824
                2651          0.058245239
                2652           0.22458824
                2653           0.19470624
                2654           0.29260524
                2655           0.33164424
                2656           0.36638524
                2657           0.28428924
                2658           0.18595424
                2659           0.17539524
                2660           0.18426324
                2661          0.049163239
                2662          0.042594239
                2663           0.12791324
                2664           0.24977324
                2665           0.19483024
                2666           0.14275024
                2667           0.18956524
                2668          0.049039239
                2669           0.10007224
                2670           0.14309124
                2671           0.17647524
                2672           0.19126624
                2673           0.20279824
                2674           0.27607824
                2675          0.054618239
                2676         -0.035856761
                2677         -0.044626761
                2678         -0.019725761
                2679           0.20599624
                2680           0.16830224
                2681         -0.085505761
                2682          -0.16922076
                2683         -0.071872761
                2684         -0.088204761
                2685          0.008617239
                2686          0.016693239
                2687         -0.041910761
                2688          0.053551239
                2689          0.068758239
                2690           0.20807924
                2691           0.27920924
                2692           0.26156424
                2693           0.21771024
                2694           0.18278824
                2695           0.15716924
                2696          0.080141239
                2697          0.065666239
                2698         -0.036454761
                2699          0.026638239
                2700          0.016518239
                2701         -0.011985761
                2702          -0.12064776
                2703          -0.17072076
                2704          -0.16606176
                2705          -0.15896576
                2706          -0.21675576
                2707          -0.24450076
                2708          -0.19896376
                2709          -0.25224776
                2710          -0.15533576
                2711          -0.16835176
                2712          -0.21660776
                2713          -0.22787176
                2714          -0.16498376
                2715         -0.033871761
                2716         -0.052309761
                2717         -0.074242761
                2718          0.066947239
                2719          0.017042239
                2720         -0.038060761
                2721         -0.006142761
                2722         -0.024763761
                2723           0.10775724
                2724           0.10087224
                2725          0.013056239
                2726          0.025309239
                2727          0.094667239
                2728          0.017857239
                2729          0.078652239
                2730          0.033355239
                2731          0.003124239
                2732         -0.010284761
                2733          0.017422239
                2734         -0.028695761
                2735         -0.020955761
                2736          0.031680239
                2737         -0.093319761
                2738          -0.15456976
                2739          -0.24444576
                2740          -0.21785976
                2741          -0.12061876
                2742         -0.098653761
                2743         -0.059484761
                2744         -0.054262761
                2745         -0.052393761
                2746         -0.065021761
                2747          -0.10579376
                2748          -0.10909176
                2749          -0.11248576
                2750          -0.13360176
                2751         -0.075117761
                2752         -0.055563761
                2753         -0.024820761
                2754          0.099584239
                2755          0.044975239
                2756          0.005273239
                2757         -0.028554761
                2758         -0.065966761
                2759         -0.091974761
                2760          -0.10628276
                2761         -0.095678761
                2762         -0.064622761
                2763          -0.10445076
                2764          0.077983239
                2765          -0.16733076
                2766         -0.097191761
                2767         -0.050210761
                2768         -0.079174761
                2769          -0.13456576
                2770         -0.051023761
                2771          0.075486239
                2772           0.14784424
                2773           0.25817124
                2774           0.13879524
                2775           0.14442224
                2776           0.14985924
                2777          0.072043239
                2778          0.050540239
                2779          0.041987239
                2780          0.016774239
                2781         -0.097106761
                2782          -0.11111076
                2783          -0.12585276
                2784          -0.17978776
                2785         -0.061016761
                2786         -0.044271761
                2787          0.040847239
                2788         -0.075181761
                2789         -0.063948761
                2790         -0.053480761
                2791         -0.014053761
                2792           0.12322724
                2793          0.076992239
                2794          0.011545239
                2795           0.11256624
                2796           0.13613924
                2797           0.17601724
                2798           0.10480724
                2799          0.086779239
                2800         -0.062517761
                2801         -0.029234761
                2802          -0.12243676
                2803         -0.068453761
                2804          0.017130239
                2805          0.000462239
                2806           0.12157324
                2807          0.064639239
                2808         -0.012886761
                2809         -0.072261761
                2810         -0.018950761
                2811         -0.069879761
                2812         -0.053517761
                2813         -0.089747761
                2814          -0.12380776
                2815         -0.030996761
                2816          0.055427239
                2817         -0.033213761
                2818         -0.021526761
                2819         -0.061133761
                2820          -0.13485276
                2821          -0.11803976
                2822         -0.089137761
                2823          -0.12591176
                2824         -0.047637761
                2825          0.087862239
                2826           0.15908224
                2827          0.050751239
                2828          0.057534239
                2829         -0.002192761
                2830          0.040815239
                2831          0.070015239
                2832         -0.066341761
                2833          -0.21795276
                2834         -0.079983761
                2835         -0.089631761
